Date,Open,High,Low,Close,Adj Close,Volume
2001-10-08,1.54,1.55,1.54,1.541667,0.085342,9000
2001-10-09,1.533333,1.54,1.49,1.49,0.082481,19800
2001-10-10,1.508333,1.508333,1.458333,1.508333,0.083496,77400
2001-10-11,1.521667,1.525,1.491667,1.508333,0.083496,124800
2001-10-12,1.506667,1.516667,1.498333,1.516667,0.083958,46800
2001-10-15,1.508333,1.566667,1.506667,1.528333,0.084603,121200
2001-10-16,1.545,1.581667,1.483333,1.55,0.08580299999999999,63600
2001-10-17,1.541667,1.591667,1.506667,1.506667,0.08340399999999999,47400
2001-10-18,1.516667,1.525,1.485,1.5,0.083035,235800
2001-10-19,1.513333,1.523333,1.501667,1.508333,0.083496,61800
2001-10-22,1.516667,1.516667,1.501667,1.516667,0.083958,39600
2001-10-23,1.525,1.525,1.473333,1.473333,0.081559,66000
2001-10-24,1.481667,1.5,1.481667,1.491667,0.082574,102600
2001-10-25,1.493333,1.493333,1.481667,1.491667,0.082574,63600
2001-10-26,1.491667,1.491667,1.471667,1.478333,0.081836,118800
2001-10-29,1.473333,1.5,1.4683329999999999,1.483333,0.082112,84000
2001-10-30,1.475,1.481667,1.426667,1.466667,0.08119,136800
2001-10-31,1.486667,1.486667,1.403333,1.466667,0.08119,87600
2001-11-01,1.466667,1.523333,1.466667,1.483333,0.082112,74400
2001-11-02,1.488333,1.508333,1.488333,1.491667,0.082574,81600
2001-11-05,1.475,1.5,1.458333,1.5,0.083035,99600
2001-11-06,1.498333,1.5,1.408333,1.5,0.083035,179400
2001-11-07,1.5,1.5,1.485,1.486667,0.08229700000000001,39000
2001-11-08,1.491667,1.54,1.491667,1.52,0.084142,707400
2001-11-09,1.526667,1.538333,1.513333,1.513333,0.083773,84600
2001-11-12,1.5,1.575,1.498333,1.575,0.087187,108600
2001-11-13,1.625,1.625,1.565,1.625,0.089955,264000
2001-11-14,1.625,1.775,1.616667,1.775,0.098258,337800
2001-11-15,1.7666669999999998,1.79,1.755,1.7666669999999998,0.09779700000000001,101400
2001-11-16,1.7833330000000003,1.8166669999999998,1.7833330000000003,1.795,0.099365,82800
2001-11-19,1.795,1.86,1.795,1.85,0.10240999999999999,102600
2001-11-20,1.85,1.86,1.8166669999999998,1.8183330000000002,0.10065700000000001,580200
2001-11-21,1.815,1.82,1.7833330000000003,1.7833330000000003,0.098719,105600
2001-11-23,1.775,1.8066669999999998,1.775,1.775,0.098258,48000
2001-11-26,1.7583330000000001,1.8283330000000002,1.7583330000000001,1.8166669999999998,0.100565,67800
2001-11-27,1.83,1.9316669999999998,1.825,1.8733330000000001,0.103701,193200
2001-11-28,1.875,1.875,1.8266669999999998,1.833333,0.101487,105000
2001-11-29,1.85,1.9416669999999998,1.845,1.875,0.10379400000000001,195000
2001-11-30,1.87,1.87,1.7666669999999998,1.7666669999999998,0.101719,165600
2001-12-03,1.7833330000000003,1.8666669999999999,1.7833330000000003,1.843333,0.10613299999999999,396600
2001-12-04,1.843333,1.8666669999999999,1.83,1.8583330000000002,0.10699700000000001,105000
2001-12-05,1.8583330000000002,1.8716669999999997,1.8166669999999998,1.8466669999999998,0.106325,1384200
2001-12-06,1.85,1.86,1.833333,1.855,0.106805,605400
2001-12-07,1.843333,1.875,1.8366669999999998,1.8366669999999998,0.105749,120600
2001-12-10,1.85,1.8583330000000002,1.8183330000000002,1.833333,0.105558,157200
2001-12-11,1.821667,1.8616669999999997,1.7983330000000002,1.85,0.106517,39600
2001-12-12,1.833333,1.85,1.815,1.85,0.106517,265800
2001-12-13,1.8583330000000002,1.8583330000000002,1.791667,1.791667,0.10315799999999999,37200
2001-12-14,1.8,1.8916669999999998,1.8,1.8916669999999998,0.10891600000000001,139800
2001-12-17,1.875,1.885,1.75,1.833333,0.105558,141600
2001-12-18,1.8416669999999997,1.8833330000000001,1.823333,1.8833330000000001,0.10843599999999999,230400
2001-12-19,1.8666669999999999,1.9083330000000003,1.8416669999999997,1.8966669999999999,0.109204,168000
2001-12-20,1.8966669999999999,1.8966669999999999,1.86,1.86,0.10709300000000001,58800
2001-12-21,1.8616669999999997,1.995,1.8416669999999997,1.91,0.109972,308400
2001-12-24,1.92,1.958333,1.916667,1.958333,0.112755,25800
2001-12-26,1.958333,1.9916669999999999,1.948333,1.95,0.112275,201000
2001-12-27,1.95,1.9666669999999997,1.946667,1.958333,0.112755,336000
2001-12-28,1.9416669999999998,1.98,1.9416669999999998,1.975,0.11371400000000001,75000
2001-12-31,1.9833330000000002,1.9916669999999999,1.9666669999999997,1.9916669999999999,0.114674,57600
2002-01-02,1.9966669999999997,1.9966669999999997,1.916667,1.958333,0.112755,300600
