Date,Open,High,Low,Close,Adj Close,Volume
2001-10-08,1.54,1.55,1.54,1.541667,0.083156,9000
2001-10-09,1.533333,1.54,1.49,1.49,0.08036900000000001,19800
2001-10-10,1.508333,1.508333,1.458333,1.508333,0.081358,77400
2001-10-11,1.521667,1.525,1.491667,1.508333,0.081358,124800
2001-10-12,1.506667,1.516667,1.498333,1.516667,0.081807,46800
2001-10-15,1.508333,1.566667,1.506667,1.528333,0.082436,121200
2001-10-16,1.545,1.581667,1.483333,1.55,0.083605,63600
2001-10-17,1.541667,1.591667,1.506667,1.506667,0.08126799999999999,47400
2001-10-18,1.516667,1.525,1.485,1.5,0.08090800000000001,235800
2001-10-19,1.513333,1.523333,1.501667,1.508333,0.081358,61800
2001-10-22,1.516667,1.516667,1.501667,1.516667,0.081807,39600
2001-10-23,1.525,1.525,1.473333,1.473333,0.07947,66000
2001-10-24,1.481667,1.5,1.481667,1.491667,0.080459,102600
2001-10-25,1.493333,1.493333,1.481667,1.491667,0.080459,63600
2001-10-26,1.491667,1.491667,1.471667,1.478333,0.079739,118800
2001-10-29,1.473333,1.5,1.4683329999999999,1.483333,0.080009,84000
2001-10-30,1.475,1.481667,1.426667,1.466667,0.07911,136800
2001-10-31,1.486667,1.486667,1.403333,1.466667,0.07911,87600
2001-11-01,1.466667,1.523333,1.466667,1.483333,0.080009,74400
2001-11-02,1.488333,1.508333,1.488333,1.491667,0.080459,81600
2001-11-05,1.475,1.5,1.458333,1.5,0.08090800000000001,99600
2001-11-06,1.498333,1.5,1.408333,1.5,0.08090800000000001,179400
2001-11-07,1.5,1.5,1.485,1.486667,0.080189,39000
2001-11-08,1.491667,1.54,1.491667,1.52,0.081987,707400
2001-11-09,1.526667,1.538333,1.513333,1.513333,0.081627,84600
2001-11-12,1.5,1.575,1.498333,1.575,0.084954,108600
2001-11-13,1.625,1.625,1.565,1.625,0.08765,264000
2001-11-14,1.625,1.775,1.616667,1.775,0.09574099999999999,337800
2001-11-15,1.7666669999999998,1.79,1.755,1.7666669999999998,0.095292,101400
2001-11-16,1.7833330000000003,1.8166669999999998,1.7833330000000003,1.795,0.09682,82800
2001-11-19,1.795,1.86,1.795,1.85,0.099787,102600
2001-11-20,1.85,1.86,1.8166669999999998,1.8183330000000002,0.098079,580200
2001-11-21,1.815,1.82,1.7833330000000003,1.7833330000000003,0.096191,105600
2001-11-23,1.775,1.8066669999999998,1.775,1.775,0.09574099999999999,48000
2001-11-26,1.7583330000000001,1.8283330000000002,1.7583330000000001,1.8166669999999998,0.09798899999999999,67800
2001-11-27,1.83,1.9316669999999998,1.825,1.8733330000000001,0.10104500000000001,193200
2001-11-28,1.875,1.875,1.8266669999999998,1.833333,0.098888,105000
2001-11-29,1.85,1.9416669999999998,1.845,1.875,0.101135,195000
2001-11-30,1.87,1.87,1.7666669999999998,1.7666669999999998,0.099114,165600
2001-12-03,1.7833330000000003,1.8666669999999999,1.7833330000000003,1.843333,0.103415,396600
2001-12-04,1.843333,1.8666669999999999,1.83,1.8583330000000002,0.104256,105000
2001-12-05,1.8583330000000002,1.8716669999999997,1.8166669999999998,1.8466669999999998,0.103602,1384200
2001-12-06,1.85,1.86,1.833333,1.855,0.10406900000000001,605400
