Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,3.1,3.15,3.1,3.15,2.697002,112800
2002-07-31,3.1825,3.21,3.1825,3.2,2.7398119999999997,8000
2002-08-01,3.2,3.225,3.2,3.225,2.761216,2800
2002-08-02,3.225,3.2625,3.225,3.25,2.782621,6400
2002-08-05,3.2625,3.2625,3.2625,3.2625,2.793323,2400
2002-08-06,3.27,3.27,3.27,3.27,2.799745,4000
2002-08-07,3.2725,3.2875,3.2725,3.2875,2.8147279999999997,38800
2002-08-08,3.275,3.275,3.25,3.25,2.782621,1200
2002-08-09,3.2025,3.3075,3.2025,3.275,2.804025,23600
2002-08-12,3.325,3.3675,3.325,3.3625,2.878942,60400
2002-08-13,3.3425,3.3625,3.33,3.36,2.876802,188800
2002-08-14,3.35,3.375,3.2875,3.3,2.82543,422800
2002-08-15,3.295,3.4125,3.295,3.4125,2.921751,283200
2002-08-16,3.425,3.45,3.4,3.4,2.911049,192400
2002-08-19,3.375,3.4125,3.3375,3.375,2.8896450000000002,490800
2002-08-20,3.425,3.425,3.425,3.425,2.932454,34400
2002-08-21,3.46,3.46,3.46,3.46,2.962421,2000
2002-08-22,3.4025,3.46,3.4,3.46,2.962421,174000
2002-08-23,3.495,3.575,3.495,3.57,3.0566020000000003,23600
2002-08-26,3.585,3.7625,3.585,3.675,3.146502,262400
2002-08-27,3.6875,3.9975,3.6875,3.75,3.210716,375600
2002-08-28,3.82,3.8475,3.75,3.8475,3.2941949999999998,73200
2002-08-29,3.85,3.875,3.8275,3.8725,3.3155989999999997,116800
2002-08-30,3.9,3.9,3.7875,3.8125,3.2642290000000003,72000
2002-09-03,3.9375,4.1725,3.925,4.1,3.510383,176400
2002-09-04,4.125,4.155,4.1,4.1125,3.521086,283600
2002-09-05,4.17,4.2125,4.1375,4.175,3.5745980000000004,150000
2002-09-06,4.2125,4.275,4.2,4.275,3.660217,245200
2002-09-09,4.325,4.6875,4.3225,4.5825,3.9234949999999995,198400
2002-09-10,4.525,4.5625,4.4525,4.5,3.8528599999999997,103600
2002-09-11,4.4625,4.5,4.4625,4.5,3.8528599999999997,12400
2002-09-12,4.525,4.5875,4.4625,4.5375,3.8849660000000004,332800
2002-09-13,4.525,4.62,4.525,4.6,3.938478,63600
2002-09-16,4.65,4.875,4.6475,4.875,4.173932,75600
2002-09-17,4.775,4.8025,4.725,4.7625,4.07761,252800
2002-09-18,4.77,4.8025,4.7125,4.7125,4.034801,90400
2002-09-19,4.7575,4.81,4.75,4.81,4.118279,13600
2002-09-20,4.7625,4.7625,4.7025,4.75,4.0669059999999995,46000
2002-09-23,4.75,4.75,4.7375,4.75,4.0669059999999995,28800
2002-09-24,4.75,4.7625,4.6875,4.6875,4.013396,44400
2002-09-25,4.6625,4.6625,4.5125,4.5875,3.927777,75600
2002-09-26,4.565,4.575,4.1,4.3,3.681621,271600
2002-09-27,4.2625,4.5625,4.2625,4.4625,3.820753,163200
2002-09-30,4.55,4.6,4.475,4.52,3.8699830000000004,77200
2002-10-01,4.5225,4.525,4.375,4.375,3.745836,135600
2002-10-02,4.35,4.35,4.35,4.35,3.7244309999999996,7600
2002-10-03,4.36,4.36,4.35,4.35,3.7244309999999996,10000
2002-10-04,4.325,4.325,4.1625,4.1625,3.5638949999999996,27600
