Date,Open,High,Low,Close,Adj Close,Volume
2001-10-08,9.42,9.42,8.8,9.03,8.447666,126000
2001-10-09,9.0,9.4,8.91,9.26,8.662832,203500
2001-10-10,9.27,9.48,9.21,9.27,8.672189,158500
2001-10-11,9.37,9.69,9.28,9.44,8.831223,247600
2001-10-12,9.25,9.47,9.15,9.36,8.756383999999999,219700
2001-10-15,9.3,9.3,9.07,9.19,8.597344999999999,176100
2001-10-16,9.2,9.35,9.02,9.35,8.747031,191500
2001-10-17,9.35,9.6,9.24,9.25,8.653475,201000
2001-10-18,9.05,9.3,8.92,9.05,8.466375,294900
2001-10-19,8.95,9.2,8.78,9.13,8.541215,224800
2001-10-22,9.2,9.35,8.85,8.9,8.326047,606200
2001-10-23,8.95,9.42,8.82,9.31,8.709607,1439600
2001-10-24,9.35,9.43,9.2,9.39,8.784448,359200
2001-10-25,9.3,9.38,9.07,9.25,8.653475,247600
2001-10-26,9.2,9.4,9.13,9.37,8.765737,439000
2001-10-29,9.37,9.46,9.2,9.35,8.747031,311500
2001-10-30,9.35,9.35,9.2,9.3,8.700253,297600
2001-10-31,9.3,9.3,9.09,9.1,8.513152,162500
2001-11-01,9.25,9.27,9.15,9.2,8.606701,145700
2001-11-02,9.2,10.0,9.18,10.0,9.355112,264900
2001-11-05,9.88,10.35,9.4,9.8,9.168007000000001,317300
2001-11-06,9.65,9.72,9.0,9.2,8.606701,403600
2001-11-07,9.1,9.45,9.06,9.28,8.681541000000001,244400
2001-11-08,9.38,9.69,9.28,9.52,8.906066000000001,144700
2001-11-09,9.42,9.42,9.1,9.39,8.784448,137100
2001-11-12,9.7,9.7,8.9,9.0,8.419599,833400
2001-11-13,9.0,9.25,8.99,9.15,8.559925999999999,544100
2001-11-14,9.6,9.6,9.05,9.36,8.756383999999999,691200
2001-11-15,9.45,9.7,9.3,9.37,8.765737,305200
2001-11-16,9.35,9.6,9.3,9.54,8.924775,331000
2001-11-19,9.6,9.71,9.34,9.49,8.877999,318100
2001-11-20,9.49,10.01,9.3,10.0,9.355112,668000
2001-11-21,10.82,11.09,10.5,10.5,9.822866000000001,941800
2001-11-23,10.5,11.0,10.36,10.91,10.206424,252500
2001-11-26,10.92,11.0,10.63,10.68,9.991259,671800
2001-11-27,10.67,10.75,10.56,10.68,9.991259,405300
2001-11-28,10.58,10.65,10.26,10.26,9.598342,472200
2001-11-29,10.36,10.72,10.21,10.6,9.916418,326300
2001-11-30,10.7,10.85,10.42,10.6,9.916418,338000
2001-12-03,10.51,10.75,10.19,10.67,9.981904,155700
2001-12-04,10.6,10.73,10.5,10.59,9.907063,275000
2001-12-05,11.65,11.99,11.35,11.79,11.029675,771600
2001-12-06,11.7,12.15,11.35,11.95,11.179356,730200
2001-12-07,11.95,12.66,11.95,12.3,11.506783,919700
2001-12-10,12.2,12.7,12.15,12.51,11.703242,380900
2001-12-11,12.41,12.42,12.0,12.11,11.329039,290600
2001-12-12,12.05,12.31,11.89,12.26,11.469364,255700
2001-12-13,12.1,12.24,11.27,11.27,10.543209,397600
2001-12-14,11.5,11.9,10.68,10.7,10.009969,1911000
2001-12-17,10.79,11.05,10.45,10.78,10.084808,812900
2001-12-18,11.0,11.09,10.93,11.05,10.337396,645200
2001-12-19,10.95,11.01,10.76,10.95,10.243844000000001,272800
2001-12-20,10.98,11.0,10.84,10.9,10.19707,273400
2001-12-21,10.6,11.05,10.51,11.05,10.337396,838300
2001-12-24,11.05,11.05,10.7,10.89,10.187714999999999,64100
2001-12-26,10.99,11.38,10.99,11.37,10.63676,239400
2001-12-27,11.35,11.42,11.21,11.35,10.61805,202700
