Date,Open,High,Low,Close,Adj Close,Volume
2001-10-08,21.379998999999998,22.52,21.27,22.24,14.635888000000001,36853400
2001-10-09,22.040001,22.23,21.1,21.450001,14.115998000000001,42528700
2001-10-10,21.43,23.200001,21.370001000000002,23.059998999999998,15.175517000000001,52538600
2001-10-11,23.389999,24.68,23.35,24.51,16.129745,76342800
2001-10-12,24.309998999999998,25.129998999999998,24.23,25.02,16.465376000000003,64736500
2001-10-15,24.49,24.52,23.629998999999998,24.379998999999998,16.044193,44391600
2001-10-16,24.530001000000002,25.1,24.17,24.959999,16.425894,53540600
2001-10-17,26.139999,26.23,24.5,24.57,16.169231,91448800
2001-10-18,24.6,24.610001,23.700001,24.049999,15.827024,49862900
2001-10-19,23.99,24.559998999999998,23.610001,24.15,15.892835999999999,42197000
2001-10-22,24.120001000000002,25.370001000000002,23.76,25.299999,16.649641,46022200
2001-10-23,25.42,26.0,24.889999,25.0,16.452209,41881700
2001-10-24,25.190001000000002,25.93,24.92,25.48,16.768093,41092700
2001-10-25,25.0,26.219998999999998,24.309998999999998,26.1,17.176113,56318500
2001-10-26,26.01,26.5,25.549999,25.860001,17.018166,45505200
2001-10-29,25.6,25.889999,24.17,24.18,15.912572,46369900
2001-10-30,23.77,24.4,23.24,23.540001,15.491404999999999,52532700
2001-10-31,23.93,25.290001,23.440001000000002,24.42,16.070518,64549300
2001-11-01,24.530001000000002,25.969998999999998,24.25,25.940001000000002,17.070814000000002,54534000
2001-11-02,25.950001,26.73,25.5,26.299999,17.30772,49877700
2001-11-05,26.75,27.280001000000002,26.65,26.959999,17.755568,42474800
2001-11-06,26.790001,28.280001000000002,26.700001,28.25,18.605145999999998,63152300
2001-11-07,27.91,29.08,27.75,28.290001,18.631496,59713700
2001-11-08,28.870001000000002,29.4,27.93,28.280001000000002,18.624903,64845900
2001-11-09,28.18,28.299999,27.6,27.879998999999998,18.361465,40852500
2001-11-12,27.610001,28.77,26.77,28.379998999999998,18.690763,47878400
2001-11-13,29.059998999999998,30.059998999999998,28.950001,30.049999,19.790609,68022300
2001-11-14,30.469998999999998,31.59,29.9,31.32,20.62702,78499200
2001-11-15,30.82,31.48,30.459999,30.780001000000002,20.271380999999998,58207300
2001-11-16,30.629998999999998,30.950001,30.15,30.629998999999998,20.172585,39647000
2001-11-19,30.809998999999998,31.299999,29.91,30.99,20.409681,47857300
2001-11-20,30.709999,30.790001,29.83,29.950001,19.724749,41297200
2001-11-21,29.540001,30.84,29.48,30.809998999999998,20.291134,55275700
2001-11-23,30.58,31.25,30.32,31.059998999999998,20.455786,17574100
2001-11-26,31.43,32.119999,31.309998999999998,31.870001000000002,20.989241,53246100
2001-11-27,31.51,32.990002000000004,30.9,32.310001,21.279020000000003,80781000
2001-11-28,31.92,32.549999,31.610001,31.76,20.91679,61282400
2001-11-29,31.99,32.419998,31.16,32.32,21.285601,45961000
2001-11-30,32.23,32.91,31.68,32.66,21.509525,42399600
2001-12-03,32.290001000000004,32.880001,31.969998999999998,32.040001000000004,21.1012,43008300
2001-12-04,32.200001,32.900002,31.84,32.860001000000004,21.641243,44357600
2001-12-05,33.060001,34.849998,33.040001000000004,34.610001000000004,22.793770000000002,75429600
2001-12-06,34.5,34.779999,33.75,34.16,22.497405999999998,58338000
2001-12-07,34.16,34.5,32.75,33.240002000000004,21.89151,59279300
2001-12-10,32.889998999999996,33.619999,32.849998,32.950001,21.70052,41557600
2001-12-11,33.349998,34.139998999999996,33.049999,33.189999,21.858582000000002,46751600
2001-12-12,33.290001000000004,34.139998999999996,33.110001000000004,34.080002,22.444720999999998,50047800
2001-12-13,33.279999,33.720001,32.5,32.57,21.450254,51006500
