Date,Open,High,Low,Close,Adj Close,Volume
2001-10-08,35.330002,35.849998,35.25,35.700001,30.967758,251600
2001-10-09,35.5,35.509997999999996,34.310001,34.310001,29.762017999999998,392300
2001-10-10,35.700001,37.150002,35.5,37.0,32.095444,530700
2001-10-11,39.599998,39.98,39.27,39.959998999999996,34.663071,1282900
2001-10-12,39.959998999999996,40.240002000000004,38.830002,40.009997999999996,34.706459,717000
2001-10-15,39.869999,39.880001,39.240002000000004,39.580002,34.333453999999996,293000
2001-10-16,40.299999,40.880001,40.299999,40.75,35.348354,306000
2001-10-17,41.869999,41.869999,40.099998,40.099998,34.784519,481100
2001-10-18,40.900002,40.900002,40.150002,40.5,35.131504,325500
2001-10-19,40.990002000000004,41.18,40.700001,41.0,35.565216,345900
2001-10-22,40.869999,41.880001,40.650002,41.740002000000004,36.207138,256500
2001-10-23,42.5,42.5,41.599998,41.700001,36.172436,361900
2001-10-24,40.220001,41.0,40.200001,40.84,35.426421999999995,389600
2001-10-25,38.860001000000004,40.43,38.5,40.43,35.070774,491800
2001-10-26,40.02,40.619999,40.0,40.330002,34.984035,234600
2001-10-29,40.0,40.0,38.509997999999996,38.599998,33.483349,314600
2001-10-30,38.52,38.619999,38.099998,38.119999,33.066978000000006,202600
2001-10-31,38.299999,38.849998,37.860001000000004,38.200001,33.136371999999994,409300
2001-11-01,38.299999,39.150002,37.91,39.139998999999996,33.951786,385400
2001-11-02,39.0,39.880001,38.740002000000004,39.720001,34.454887,304000
2001-11-05,40.810001,41.380001,40.549999,41.200001,35.738708,287100
2001-11-06,40.849998,41.830002,40.57,41.799999,36.259178000000006,198100
2001-11-07,39.439999,39.700001,38.970001,39.299999,34.090565000000005,425200
2001-11-08,39.52,40.889998999999996,39.52,39.790001000000004,34.515602,443600
2001-11-09,39.119999,39.799999,39.119999,39.799999,34.524288,231300
2001-11-12,39.799999,39.990002000000004,39.060001,39.950001,34.654388,269600
2001-11-13,40.049999,40.700001,40.049999,40.5,35.131504,678000
2001-11-14,40.98,40.990002000000004,40.299999,40.830002,35.417751,386200
2001-11-15,43.799999,45.529999,43.619999,45.299999,39.295227000000004,1174400
2001-11-16,46.549999,46.549999,45.900002,46.200001,40.075928000000005,540000
2001-11-19,47.5,48.189999,47.32,48.139998999999996,41.758781,642800
2001-11-20,46.25,46.389998999999996,45.599998,45.599998,39.555458,873700
2001-11-21,46.200001,46.490002000000004,46.080002,46.490002000000004,40.327484000000005,268500
2001-11-23,46.200001,46.599998,46.02,46.549999,40.379539,205000
2001-11-26,48.0,48.849998,47.950001,48.549999,42.114422,549800
2001-11-27,48.529999,48.580002,47.799999,48.25,41.854191,399300
2001-11-28,47.049999,47.060001,46.099998,46.110001000000004,39.997859999999996,345100
2001-11-29,46.360001000000004,47.18,46.360001000000004,47.0,40.769890000000004,176000
2001-11-30,46.75,47.799999,46.509997999999996,47.700001,41.37709,223700
2001-12-03,46.200001,46.5,45.799999,45.990002000000004,39.893768,334400
2001-12-04,46.799999,47.349998,45.349998,46.799999,40.596405,837000
2001-12-05,48.049999,50.200001,48.049999,49.700001,43.111984,530900
2001-12-06,49.889998999999996,50.25,49.5,49.860001000000004,43.250774,680800
2001-12-07,49.740002000000004,49.740002000000004,48.099998,48.5,42.071040999999994,363700
2001-12-10,47.650002,48.299999,46.509997999999996,46.610001000000004,40.431583,453200
2001-12-11,46.400002,47.43,46.400002,46.950001,40.726509,297100
2001-12-12,47.57,47.75,46.720001,47.299999,41.030128000000005,253200
2001-12-13,46.259997999999996,46.369999,45.27,45.279999,39.277874,243500
2001-12-14,45.279999,46.200001,45.279999,46.200001,40.075928000000005,194000
2001-12-17,45.48,45.889998999999996,45.27,45.549999,39.512093,391900
2001-12-18,46.650002,47.0,46.200001,47.0,40.769890000000004,280300
2001-12-19,46.889998999999996,46.950001,46.0,46.75,40.553028000000005,405400
2001-12-20,46.5,46.5,45.349998,45.5,39.468723,293300
2001-12-21,43.75,44.68,43.599998,44.360001000000004,38.479824,294400
2001-12-24,44.360001000000004,44.419998,44.119999,44.360001000000004,38.479824,74000
2001-12-26,43.240002000000004,44.5,43.169998,44.110001000000004,38.262966,401500
2001-12-27,44.209998999999996,44.580002,43.849998,44.0,38.167553000000005,267700
2001-12-28,45.310001,46.32,44.799999,46.25,40.119305,387200
2001-12-31,46.220001,46.220001,44.939999,45.099998,39.121735,254900
2002-01-02,45.349998,45.950001,45.200001,45.950001,39.859066,290500
2002-01-03,45.619999,47.470001,45.619999,47.25,40.986736,789600
2002-01-04,48.25,49.68,48.25,49.57,42.999214,639300
2002-01-07,49.439999,49.599998,48.950001,49.310001,42.773685,509700
2002-01-08,47.98,48.27,47.709998999999996,47.82,41.481182000000004,429400
