Date,Open,High,Low,Close,Adj Close,Volume
2001-10-08,6.311053,6.752623,6.229533,6.548821,3.917389,6647700
2001-10-09,6.793383,6.834144,6.480887999999999,6.480887999999999,3.8767519999999998,6148500
2001-10-10,6.426541,6.813764,6.392574,6.793383,4.063682,6645800
2001-10-11,7.133052,7.642556,7.099086,7.608589,4.551324,9768100
2001-10-12,7.404788000000001,7.574623,7.200986,7.404788000000001,4.429412999999999,4486500
2001-10-15,7.411581,7.445548,7.139846,7.167019,4.287184,3792600
2001-10-16,7.62897,7.9074979999999995,7.479514999999999,7.887117999999999,4.717935,7058500
2001-10-17,8.186027000000001,8.274341,7.812391000000001,8.016192,4.795146,9237100
2001-10-18,7.982225,7.982225,7.608589,7.66973,4.587897,7250300
2001-10-19,7.601796,7.778424,7.513482000000001,7.696903,4.604152,3810000
2001-10-22,7.764836999999999,8.240374000000001,7.683317,8.240374000000001,4.929246,4048000
2001-10-23,8.219994,8.417002,8.097713,8.349067999999999,4.994265,7596300
2001-10-24,8.525696,8.817812,8.491729,8.763465,5.24215,6551000
2001-10-25,8.491729,9.0352,8.247167999999999,9.001233000000001,5.384378,8835400
2001-10-26,9.205034,9.55829,9.191447,9.442802,5.648518,12763800
2001-10-29,9.313728,9.402042,9.0352,9.041993,5.408761,6238500
2001-10-30,8.797431,8.831398,8.518903,8.53249,5.103984,5442600
2001-10-31,8.627597,9.0352,8.627597,8.770258,5.246214,6050600
2001-11-01,8.831398,9.116719999999999,8.593630000000001,9.01482,5.392507,8697400
2001-11-02,9.021613,9.198241000000001,8.912919,9.1371,5.4656519999999995,4187100
2001-11-05,9.408836,9.782472,9.381662,9.694158,5.798875,7393700
2001-11-06,9.639811,9.687365,9.340902,9.646605000000001,5.770428,8308400
2001-11-07,9.544703,10.210455,9.544703,9.850406,5.892339,9244700
2001-11-08,10.054208000000001,10.509364,10.020241,10.054208000000001,6.0142489999999995,11271300
2001-11-09,9.884373,10.020241,9.700952000000001,9.843613000000001,5.888275,6693000
2001-11-12,9.843613000000001,9.952307000000001,9.551497,9.816439,5.87202,4668800
2001-11-13,10.054208000000001,10.427843,10.054208000000001,10.42105,6.233688,10705500
2001-11-14,10.835446000000001,10.910173,10.298769,10.325942999999999,6.1767970000000005,10725500
2001-11-15,10.665612,10.937347,10.46181,10.604471,6.343408999999999,8883300
2001-11-16,10.869413,11.052835,10.781099000000001,11.039247999999999,6.603483,5748300
2001-11-19,11.209083,11.30419,10.90338,10.9849,6.5709740000000005,5144300
2001-11-20,10.618058,10.733545,10.332736,10.339528999999999,6.184923,8715300
2001-11-21,10.495777,10.815066,10.468604,10.767512,6.440936,10276100
2001-11-23,10.468604,10.821859,10.332736,10.665612,6.379980000000001,1934400
2001-11-26,11.24305,11.34495,11.120769000000001,11.277016999999999,6.745711999999999,9572100
2001-11-27,11.005281,11.372124000000001,10.950934,11.113976,6.648183,6829200
2001-11-28,10.869413,10.90338,10.387083,10.407463,6.225561,8177000
2001-11-29,10.448224,11.018867,10.393875999999999,10.937347,6.542529,20881900
2001-11-30,10.835446000000001,10.930553,10.570504,10.821859,6.473445,7774000
2001-12-03,11.141149,11.168323,10.869413,11.073215,6.623802,6985000
2001-12-04,11.548752,11.935974,11.412884,11.908800999999999,7.123633,11133300
2001-12-05,12.907428999999999,13.240304,12.703627000000001,12.961775999999999,7.7535050000000005,15103300
2001-12-06,12.975361999999999,13.043296,12.798735,12.798735,7.655978999999999,7503400
2001-12-07,12.873462,13.138403,12.696833999999999,12.724007,7.611275,8669700
2001-12-10,12.329989999999999,12.615313,12.085429,12.20771,7.302439,6880100
2001-12-11,12.302817,12.798735,12.302817,12.506618,7.481238,5127500
2001-12-12,12.703627000000001,12.954982000000001,12.513411999999999,12.873462,7.700676,6047900
2001-12-13,12.214503,12.397924,12.092222,12.160156,7.2739910000000005,5522900
2001-12-14,12.275642999999999,12.547379,12.234883,12.513411999999999,7.485303,4268300
2001-12-17,12.22809,12.56776,12.22809,12.506618,7.481238,7767600
2001-12-18,12.506618,12.60852,12.194123,12.418304,7.42841,4225400
2001-12-19,12.126189,12.194123,11.854453999999999,11.888421000000001,7.111445,9434800
2001-12-20,11.922388,11.922388,11.399298,11.555545,6.912324000000001,11824200
2001-12-21,11.310984,11.501198,10.828653,11.005281,6.583164999999999,13805000
