Date,Open,High,Low,Close,Adj Close,Volume
2001-10-08,9.774301,10.113014,9.774301,10.045271000000001,4.529338,188900
2001-10-09,10.045271000000001,10.335597,9.977528999999999,10.180757,4.590427,271600
2001-10-10,10.403339,10.887216,10.36463,10.848506,4.8915120000000005,166500
2001-10-11,10.983991,11.119475999999999,10.790441,10.867861,4.900239,266800
2001-10-12,10.819473,11.032378999999999,10.771086,11.022701,4.970055,305000
2001-10-15,10.548502000000001,10.790441,10.413017,10.59689,4.77806,241800
2001-10-16,10.848506,11.158187,10.838828,11.109798,5.009325,148100
2001-10-17,11.351737,11.487223,11.109798,11.129154,5.018054,119300
2001-10-18,11.225928999999999,11.564642999999998,11.225928999999999,11.45819,5.166414,245500
2001-10-19,10.935603,10.993669,10.761408,10.954958999999999,4.93951,292500
2001-10-22,10.935603,11.167864,10.867861,11.100121000000001,5.004963,168500
2001-10-23,11.322704,11.61303,11.303349,11.429157,5.153324,285500
2001-10-24,11.61303,12.000132,11.61303,11.767871000000001,5.306047,171700
2001-10-25,11.409802,11.65174,11.225928999999999,11.642063,5.249322,172200
2001-10-26,11.254961999999999,11.709805000000001,11.216251,11.38077,5.131507,182500
2001-10-29,11.158187,11.264639,10.800118,10.838828,4.887149,264600
2001-10-30,10.59689,10.887216,10.55818,10.693666,4.821694,205800
2001-10-31,10.925925999999999,11.032378999999999,10.761408,10.916248,4.922058,132000
2001-11-01,10.983991,11.274317,10.790441,11.129154,5.018054,217700
2001-11-02,10.983991,11.119475999999999,10.645278,10.887216,4.908967,209100
2001-11-05,11.080767,11.61303,11.080767,11.438835000000001,5.157687,194900
2001-11-06,11.371091999999999,11.65174,11.129154,11.564642999999998,5.214411,217100
2001-11-07,11.322704,11.845291,11.313027,11.57432,5.218775,240300
2001-11-08,11.709805000000001,11.942066,11.38077,11.61303,5.236231,165900
2001-11-09,11.45819,11.796904,11.322704,11.61303,5.236231,156100
2001-11-12,11.419478999999999,11.554965,10.993669,11.467867,5.170775,150900
2001-11-13,11.516255000000001,11.777548,11.371091999999999,11.661418,5.258047,226600
2001-11-14,11.835613,12.000132,11.419478999999999,11.419478999999999,5.148958,2694400
2001-11-15,11.719483,12.125939,11.709805000000001,11.806581,5.323501,255100
2001-11-16,11.903356,12.174327,11.854968,12.019486,5.419497,229700
2001-11-19,12.096907,12.47433,12.096907,12.367877,5.5765839999999995,218400
2001-11-20,12.000132,12.193682,11.767871000000001,11.767871000000001,5.306047,172600
2001-11-21,11.796904,12.048519,11.72916,11.903356,5.367136,174800
2001-11-23,11.961421000000001,12.125939,11.419478999999999,12.000132,5.410772,100100
2001-11-26,12.000132,12.28078,11.990454,12.145294,5.476222,157900
2001-11-27,12.048519,12.106584,11.738838000000001,11.758192999999999,5.301682,255800
2001-11-28,11.709805000000001,11.854968,11.61303,11.61303,5.236231,432200
2001-11-29,11.642063,11.835613,11.545287,11.661418,5.258047,368200
2001-11-30,11.864646,12.28078,11.61303,11.806581,5.323501,567300
2001-12-03,11.622707,12.019486,11.593676,11.825935000000001,5.332227,361000
2001-12-04,11.922711,12.271102,11.922711,12.271102,5.5329489999999995,407500
2001-12-05,12.329167,13.064658999999999,12.329167,12.735623,5.742399,391200
2001-12-06,12.774333,13.064658999999999,12.725945,13.006594,5.864578,354900
2001-12-07,12.648525,12.803366,12.484008,12.542072000000001,5.6551279999999995,300400
2001-12-10,12.135616,12.377555000000001,12.135616,12.242069,5.5198599999999995,274200
2001-12-11,12.338844,12.51304,12.309811999999999,12.43562,5.607130000000001,138300
