Date,Open,High,Low,Close,Adj Close,Volume
2001-10-08,21.645,21.924999,21.5,21.924999,13.413857,129200
2001-10-09,21.65,21.76,21.440001000000002,21.615,13.224192000000002,190600
2001-10-10,21.48,21.99,21.48,21.875,13.38326,212000
2001-10-11,22.25,22.450001,22.025,22.184998999999998,13.572923999999999,273400
2001-10-12,22.26,22.549999,21.9,22.195,13.579041,251000
2001-10-15,22.08,22.5,21.889999,22.325001,13.658577,91800
2001-10-16,22.385,22.575001,22.305,22.360001,13.679991000000001,107000
2001-10-17,22.9,23.02,22.684998999999998,22.690001000000002,13.881885999999998,149400
2001-10-18,22.879998999999998,23.120001000000002,22.75,22.985001,14.062372,316400
2001-10-19,22.875,22.875,22.555,22.655001000000002,13.860473999999998,119200
2001-10-22,22.709999,23.0,22.700001,22.975,14.056251000000001,113800
2001-10-23,23.055,23.469998999999998,23.055,23.26,14.230617,265200
2001-10-24,23.49,23.57,23.225,23.315001000000002,14.264264,225800
2001-10-25,23.295,23.709999,23.145,23.665001,14.478397,232800
2001-10-26,23.645,23.895,23.545,23.799999,14.560991,217600
2001-10-29,23.84,23.855,23.379998999999998,23.645,14.466161999999999,223600
2001-10-30,23.129998999999998,23.25,22.834999,23.0,14.071545,130400
2001-10-31,23.32,23.504998999999998,23.110001,23.184998999999998,14.184729,103200
2001-11-01,23.555,23.889999,23.4,23.775,14.545695000000002,189000
2001-11-02,23.799999,23.870001000000002,23.645,23.76,14.536517000000002,201000
2001-11-05,23.76,24.025,23.674999,23.83,14.579345000000002,945400
2001-11-06,24.200001,24.375,24.035,24.365,14.906660999999998,333200
2001-11-07,24.395,24.575001,24.174999,24.34,14.891366,422000
2001-11-08,25.25,25.575001,25.0,25.225,15.432817000000002,1471600
2001-11-09,25.030001000000002,25.23,24.91,25.110001,15.362456,366800
2001-11-12,24.879998999999998,25.200001,24.360001,25.055,15.328809,302800
2001-11-13,24.719998999999998,24.85,24.6,24.700001,15.111616,283000
2001-11-14,25.0,25.225,24.5,24.99,15.289044,1098800
2001-11-15,25.325001,25.525,25.125,25.280001000000002,15.466465,514400
2001-11-16,25.424999,25.565001000000002,25.129998999999998,25.35,15.509294,436400
2001-11-19,25.315001000000002,25.555,25.25,25.555,15.63471,208800
2001-11-20,25.440001000000002,25.545,25.23,25.254998999999998,15.451170999999999,892200
2001-11-21,25.5,25.58,25.4,25.535,15.622473999999999,222400
2001-11-23,25.424999,25.5,25.299999,25.405001000000002,15.54294,49000
2001-11-26,25.645,25.99,25.504998999999998,25.9,15.845782,464400
2001-11-27,25.950001,26.049999,25.805,25.875,15.830489000000002,700600
2001-11-28,25.75,25.75,25.299999,25.299999,15.478701000000001,266200
2001-11-29,25.385,25.43,25.139999,25.280001000000002,15.466465,158000
2001-11-30,24.85,25.055,24.754998999999998,24.93,15.252332000000001,433800
2001-12-03,24.535,24.690001000000002,24.395,24.59,15.044315,348800
2001-12-04,25.16,25.445,25.105,25.43,15.558235999999999,505800
2001-12-05,25.855,26.1,25.665001,26.0,15.906963000000001,435600
2001-12-06,26.0,26.315001000000002,26.0,26.280001000000002,16.07827,359400
2001-12-07,26.25,26.299999,25.879998999999998,25.934998999999998,15.867201999999999,322000
2001-12-10,25.934998999999998,26.09,25.895,25.99,15.900845,504000
2001-12-11,25.950001,26.225,25.950001,26.0,15.906963000000001,294600
2001-12-12,26.125,26.200001,25.889999,26.014999,15.916143,204000
2001-12-13,26.049999,26.049999,25.450001,25.455,15.573532,286400
2001-12-14,25.860001,25.9,25.655001000000002,25.75,15.754014000000002,319800
2001-12-17,26.33,26.625,26.299999,26.415001,16.160866,455200
2001-12-18,25.120001000000002,25.690001000000002,25.075001,25.625,15.677538,516200
2001-12-19,24.775,25.174999,24.629998999999998,25.105,15.359397,614600
2001-12-20,25.105,25.190001000000002,24.885,24.885,15.224798999999999,363200
2001-12-21,25.360001,25.465,25.129998999999998,25.315001000000002,15.487877,400600
2001-12-24,25.25,25.25,24.9,24.950001,15.264569,104800
2001-12-26,24.9,25.190001000000002,24.76,24.76,15.148325,160800
2001-12-27,25.139999,25.25,24.825001,24.875,15.218684,237800
2001-12-28,24.92,25.174999,24.75,25.094998999999998,15.353276999999999,205200
2001-12-31,24.99,25.129998999999998,24.870001000000002,25.0,15.295157999999999,230000
2002-01-02,25.469998999999998,25.469998999999998,24.75,24.959999,15.270685,383200
2002-01-03,24.959999,25.209999,24.924999,25.065001000000002,15.334926999999999,214200
2002-01-04,25.355,25.459999,25.01,25.209999,15.423635999999998,192400
2002-01-07,25.43,25.475,24.9,25.1,15.356339000000002,242600
2002-01-08,25.025,25.040001,24.799999,24.85,15.203389000000001,280000
2002-01-09,24.834999,25.200001,24.785,24.799999,15.172796,338800
2002-01-10,24.85,25.01,24.76,24.959999,15.270685,154000
