Date,Open,High,Low,Close,Adj Close,Volume
2001-10-08,26.589861,26.728111,25.806452,26.267281,13.736485,32500
2001-10-09,26.709677000000003,27.073732,25.345623,25.63364,13.405125,41600
2001-10-10,26.751152,27.626728000000004,26.751152,27.626728000000004,14.447407,561500
2001-10-11,28.225807,28.571428000000004,27.764977000000002,28.1106,14.70045,131500
2001-10-12,27.419355,27.534563000000002,27.131335999999997,27.131335999999997,14.188344,70700
2001-10-15,27.119815999999997,27.419355,26.728111,27.396313,14.326915,175300
2001-10-16,27.188940000000002,27.764977000000002,26.843317,27.718895,14.495605,118000
2001-10-17,28.094471000000002,28.571428000000004,27.857143,28.405528999999998,14.854685,41600
2001-10-18,27.981567,28.317971999999997,27.972351,28.317971999999997,14.808895000000001,49900
2001-10-19,27.271889,27.880184000000003,26.981567,27.649769,14.459454999999998,159200
2001-10-22,26.619815999999997,27.188940000000002,26.423964,26.896313,14.065438,124100
2001-10-23,27.465436999999998,28.317971999999997,27.465436999999998,27.834101,14.555855,98000
2001-10-24,28.456221000000003,28.997696,28.341013,28.629032000000002,14.971563,62900
2001-10-25,27.718895,28.917051,27.718895,28.801844,15.061933999999999,102400
2001-10-26,27.937788,28.341013,27.686636,28.225807,14.760695000000002,98900
2001-10-29,28.341013,28.456221000000003,27.764977000000002,27.806452,14.541395999999999,52000
2001-10-30,27.603687,27.82258,27.246544,27.764977000000002,14.519704999999998,9100
2001-10-31,28.225807,28.571428000000004,27.958525,28.341013,14.820936999999999,26400
2001-11-01,27.995392,28.686636,27.880184000000003,28.571428000000004,14.941439,17700
2001-11-02,28.571428000000004,28.571428000000004,27.995392,28.248848,14.772743,88500
2001-11-05,28.449308000000002,29.608295000000002,28.449308000000002,29.375576000000002,15.361972,53300
2001-11-06,29.608295000000002,30.069124,29.032259000000003,29.917051,15.645135,54600
2001-11-07,29.896313,30.875576000000002,29.723503000000004,30.875576000000002,16.146397,45100
2001-11-08,29.435484000000002,30.414747,28.917051,29.493088,15.423422,91100
2001-11-09,28.917051,29.034563000000002,28.801844,29.032259000000003,15.182429999999998,24700
2001-11-12,28.686636,29.147465000000004,28.341013,29.147465000000004,15.242676000000001,42500
2001-11-13,28.74424,29.308756,28.513824,29.308756,15.327024,54200
