Date,Open,High,Low,Close,Adj Close,Volume
2001-06-27,6.8,6.98,6.52,6.95,6.95,507300
2001-06-28,6.95,7.13,6.68,6.7,6.7,589400
2001-06-29,6.7,7.1,6.67,6.78,6.78,1939900
2001-07-02,6.78,7.39,6.78,7.19,7.19,871400
2001-07-03,7.35,7.39,7.3,7.3,7.3,222300
2001-07-05,7.3,7.55,7.23,7.25,7.25,118700
2001-07-06,7.2,7.49,7.11,7.15,7.15,110300
2001-07-09,7.5,7.9,7.45,7.6,7.6,554100
2001-07-10,7.6,7.68,7.35,7.35,7.35,346500
2001-07-11,7.3,7.42,7.15,7.3,7.3,244800
2001-07-12,7.4,7.65,7.4,7.5,7.5,243100
2001-07-13,7.5,7.5,7.3,7.4,7.4,66600
2001-07-16,7.5,7.62,7.29,7.38,7.38,150800
2001-07-17,7.4,7.5,7.25,7.4,7.4,116000
2001-07-18,7.4,7.4,7.15,7.22,7.22,305000
2001-07-19,7.23,7.24,7.05,7.1,7.1,202000
2001-07-20,7.15,7.15,6.91,7.04,7.04,178100
2001-07-23,7.15,7.25,7.05,7.15,7.15,121200
2001-07-24,7.2,7.22,6.99,7.0,7.0,149400
2001-07-25,7.0,7.77,6.9,7.5,7.5,325200
2001-07-26,7.6,7.6,6.6,6.6,6.6,2056100
2001-07-27,6.6,6.84,5.96,6.0,6.0,650800
2001-07-30,6.1,6.43,6.1,6.38,6.38,266100
2001-07-31,6.45,6.57,6.25,6.42,6.42,333300
2001-08-01,6.52,6.52,6.42,6.47,6.47,311100
2001-08-02,6.42,6.68,6.42,6.58,6.58,339800
2001-08-03,6.4,6.7,6.4,6.44,6.44,356600
2001-08-06,6.5,6.6,6.3,6.3,6.3,104600
2001-08-07,6.35,6.35,6.08,6.1,6.1,324400
2001-08-08,6.08,6.2,6.0,6.05,6.05,680900
2001-08-09,6.02,6.5,6.02,6.45,6.45,284200
2001-08-10,6.4,6.48,6.1,6.3,6.3,122400
2001-08-13,6.35,6.4,6.23,6.28,6.28,74200
2001-08-14,6.3,6.53,6.1,6.53,6.53,131500
2001-08-15,6.53,6.64,6.0,6.02,6.02,3778600
2001-08-16,6.05,6.15,6.05,6.1,6.1,242900
2001-08-17,6.2,6.2,6.0,6.07,6.07,119800
2001-08-20,6.15,6.18,6.07,6.1,6.1,164200
2001-08-21,6.2,6.24,5.8,5.88,5.88,366700
2001-08-22,5.9,5.95,5.6,5.86,5.86,349500
2001-08-23,5.65,5.83,5.65,5.67,5.67,640900
2001-08-24,5.65,5.72,5.46,5.49,5.49,1534000
2001-08-27,5.49,5.85,5.48,5.71,5.71,335100
2001-08-28,5.75,5.75,5.56,5.59,5.59,166000
2001-08-29,5.6,5.62,5.39,5.55,5.55,165200
2001-08-30,5.45,5.55,5.25,5.35,5.35,162900
2001-08-31,5.4,5.61,5.4,5.53,5.53,94600
2001-09-04,5.45,5.75,5.45,5.68,5.68,158400
2001-09-05,5.7,5.8,5.68,5.68,5.68,90700
2001-09-06,5.58,5.69,5.0,5.1,5.1,284200
2001-09-07,5.15,5.51,5.15,5.3,5.3,261800
2001-09-10,5.55,5.55,5.36,5.5,5.5,128600
2001-09-17,5.2,5.2,4.81,4.97,4.97,302600
2001-09-18,5.4,5.4,5.25,5.26,5.26,272700
2001-09-19,5.35,5.35,4.72,5.1,5.1,486900
2001-09-20,5.12,5.15,4.65,4.8,4.8,729300
2001-09-21,4.55,4.85,4.45,4.5,4.5,665300
2001-09-24,4.65,4.96,4.64,4.66,4.66,523700
2001-09-25,4.72,4.72,4.31,4.31,4.31,437800
2001-09-26,4.31,4.39,4.18,4.29,4.29,286300
2001-09-27,4.19,4.2,4.07,4.07,4.07,312200
2001-09-28,4.05,4.2,4.03,4.03,4.03,711900
2001-10-01,4.01,4.1,3.9,4.03,4.03,368800
2001-10-02,4.07,4.09,3.79,4.0,4.0,453200
2001-10-03,4.05,4.05,3.81,4.02,4.02,758300
2001-10-04,4.05,4.1,3.9,3.92,3.92,342900
2001-10-05,3.9,3.91,3.69,3.85,3.85,190900
2001-10-08,3.8,3.88,3.62,3.78,3.78,136900
2001-10-09,3.7,3.86,3.7,3.75,3.75,318200
2001-10-10,3.75,3.96,3.75,3.92,3.92,482900
2001-10-11,3.92,4.25,3.92,4.2,4.2,807600
2001-10-12,4.25,4.45,4.04,4.25,4.25,285000
2001-10-15,4.1,4.18,3.99,4.05,4.05,342800
2001-10-16,4.0,4.26,4.0,4.22,4.22,676700
2001-10-17,4.15,4.2,3.65,3.75,3.75,1805700
2001-10-18,3.75,3.99,3.75,3.96,3.96,1375400
2001-10-19,3.95,4.08,3.95,4.05,4.05,576900
2001-10-22,4.0,4.11,3.98,4.1,4.1,272300
2001-10-23,4.07,4.15,4.05,4.1,4.1,322100
2001-10-24,4.15,4.69,4.15,4.41,4.41,3031200
2001-10-25,4.3,4.55,4.25,4.55,4.55,717100
2001-10-26,4.65,5.43,4.65,5.26,5.26,886500
2001-10-29,5.27,5.85,5.25,5.6,5.6,688600
2001-10-30,5.95,6.2,5.85,6.02,6.02,743400
2001-10-31,6.03,6.22,5.9,6.1,6.1,328200
2001-11-01,6.11,6.8,6.11,6.8,6.8,965500
2001-11-02,6.72,7.0,6.51,6.98,6.98,786600
2001-11-05,6.98,6.98,6.17,6.33,6.33,1007200
2001-11-06,6.2,6.49,5.75,6.38,6.38,617000
2001-11-07,6.38,6.62,6.28,6.46,6.46,739600
2001-11-08,6.5,6.68,6.46,6.47,6.47,314700
2001-11-09,6.37,6.62,6.37,6.49,6.49,270500
2001-11-12,6.54,6.64,6.45,6.54,6.54,165200
2001-11-13,6.65,6.93,6.56,6.8,6.8,737900
2001-11-14,7.2,7.2,6.94,6.97,6.97,496800
2001-11-15,6.97,7.24,6.94,6.94,6.94,618000
2001-11-16,6.94,7.05,6.94,6.98,6.98,315300
2001-11-19,6.99,7.0,6.9,6.9,6.9,516800
2001-11-20,6.95,7.26,6.92,7.25,7.25,576500
2001-11-21,7.15,7.2,6.88,6.9,6.9,331400
2001-11-23,6.9,7.14,6.9,7.09,7.09,95300
2001-11-26,7.0,7.38,7.0,7.2,7.2,291400
2001-11-27,7.22,7.6,7.22,7.35,7.35,320500
2001-11-28,7.47,7.55,7.3,7.44,7.44,354000
2001-11-29,7.4,7.69,7.15,7.69,7.69,423300
2001-11-30,7.69,8.43,7.69,8.22,8.22,1155800
2001-12-03,8.2,8.25,7.94,8.0,8.0,879800
2001-12-04,7.94,8.0,7.86,7.9,7.9,1155100
2001-12-05,7.9,8.05,7.9,7.95,7.95,2351300
2001-12-06,8.0,8.47,7.9,8.2,8.2,661100
2001-12-07,8.27,8.6,8.11,8.46,8.46,894300
2001-12-10,8.46,8.5,8.26,8.35,8.35,624300
2001-12-11,8.33,8.51,8.31,8.41,8.41,289700
2001-12-12,8.45,8.7,8.45,8.6,8.6,248800
2001-12-13,8.65,8.66,8.51,8.58,8.58,188800
2001-12-14,8.52,8.55,8.3,8.5,8.5,730900
2001-12-17,8.42,8.63,8.32,8.5,8.5,752700
2001-12-18,8.5,8.95,8.5,8.85,8.85,572900
2001-12-19,8.85,8.88,8.61,8.82,8.82,397800
2001-12-20,8.85,9.07,8.82,9.0,9.0,612200
2001-12-21,9.6,9.6,9.35,9.6,9.6,754400
2001-12-24,9.5,10.0,9.45,9.98,9.98,291800
2001-12-26,10.08,10.08,9.7,9.89,9.89,525200
2001-12-27,9.9,10.0,9.51,9.55,9.55,345600
2001-12-28,9.45,9.89,9.44,9.74,9.74,350500
2001-12-31,9.92,10.05,9.8,9.99,9.99,500800
2002-01-02,9.8,10.0,9.55,9.98,9.98,1342400
2002-01-03,10.0,10.04,9.94,9.99,9.99,755300
2002-01-04,10.0,10.0,9.79,9.98,9.98,490300
2002-01-07,10.0,10.49,9.99,10.38,10.38,668300
2002-01-08,10.5,10.7,10.45,10.7,10.7,554000
2002-01-09,10.65,10.7,10.5,10.55,10.55,440500
2002-01-10,10.55,10.66,10.42,10.63,10.63,297500
2002-01-11,10.63,10.88,10.63,10.71,10.71,896600
2002-01-14,10.85,10.93,10.71,10.93,10.93,1286200
2002-01-15,11.1,11.46,11.06,11.1,11.1,1296900
2002-01-16,11.11,11.11,10.86,10.95,10.95,879800
2002-01-17,11.02,11.04,10.73,10.86,10.86,1111200
2002-01-18,10.86,10.93,10.77,10.8,10.8,676400
2002-01-22,10.9,11.0,10.85,10.9,10.9,479300
2002-01-23,10.95,11.09,10.95,11.07,11.07,822000
2002-01-24,11.17,11.37,11.15,11.24,11.24,345400
2002-01-25,11.25,12.45,11.25,11.94,11.94,984100
2002-01-28,12.0,12.4,11.8,12.38,12.38,537700
2002-01-29,12.9,12.95,12.13,12.34,12.34,893500
2002-01-30,12.1,12.53,11.58,11.94,11.94,977600
2002-01-31,12.15,12.94,12.07,12.84,12.84,700300
2002-02-01,12.98,13.0,12.52,12.85,12.85,615900
2002-02-04,12.75,12.75,12.25,12.44,12.44,777800
2002-02-05,12.46,12.87,12.46,12.67,12.67,284400
2002-02-06,12.67,12.7,12.5,12.5,12.5,410300
2002-02-07,12.35,12.48,12.29,12.35,12.35,484900
2002-02-08,12.25,12.38,11.51,12.0,12.0,666200
2002-02-11,12.08,12.6,12.07,12.53,12.53,520100
2002-02-12,12.48,12.68,12.45,12.62,12.62,319500
2002-02-13,12.61,12.84,12.6,12.8,12.8,1441500
2002-02-14,12.75,12.87,12.55,12.55,12.55,169400
2002-02-15,12.55,12.94,12.55,12.81,12.81,222100
2002-02-19,12.91,13.18,12.91,12.99,12.99,451300
2002-02-20,13.0,13.18,12.96,13.18,13.18,341300
2002-02-21,13.18,13.18,12.85,12.85,12.85,335600
2002-02-22,12.9,13.14,12.85,13.09,13.09,832400
2002-02-25,13.09,14.0,13.09,13.75,13.75,781000
2002-02-26,13.85,14.12,13.8,13.9,13.9,607000
2002-02-27,14.0,14.48,14.0,14.38,14.38,1046100
2002-02-28,14.5,14.68,14.46,14.68,14.68,787900
2002-03-01,14.78,15.1,14.75,15.1,15.1,658900
2002-03-04,15.6,15.88,15.24,15.63,15.63,990500
2002-03-05,15.6,15.6,14.3,14.7,14.7,997400
2002-03-06,14.95,15.35,14.84,15.1,15.1,621800
2002-03-07,15.1,15.5,14.9,15.1,15.1,541100
2002-03-08,15.32,15.5,15.26,15.5,15.5,444200
2002-03-11,15.42,15.42,14.84,14.9,14.9,472300
2002-03-12,14.95,15.5,14.95,15.4,15.4,668400
2002-03-13,15.35,15.35,15.1,15.22,15.22,292400
2002-03-14,15.22,15.3,14.96,15.1,15.1,451000
2002-03-15,14.75,15.1,14.75,14.9,14.9,465500
2002-03-18,15.0,15.28,15.0,15.18,15.18,471700
2002-03-19,15.15,15.64,15.1,15.4,15.4,661600
2002-03-20,15.4,15.5,15.3,15.3,15.3,453300
2002-03-21,15.25,15.3,14.75,15.08,15.08,526700
2002-03-22,15.09,15.74,15.06,15.5,15.5,362200
2002-03-25,15.5,15.56,15.09,15.52,15.52,579300
2002-03-26,15.52,16.450001,15.52,16.25,16.25,815800
2002-03-27,16.25,16.93,15.95,16.93,16.93,647200
2002-03-28,16.93,17.610001,16.93,17.0,17.0,1100600
2002-04-01,17.4,18.200001,17.059998999999998,18.1,18.1,834300
2002-04-02,18.040001,18.1,17.43,17.85,17.85,1146700
2002-04-03,17.799999,17.799999,16.99,17.25,17.25,655300
2002-04-04,17.25,17.4,16.799999,17.08,17.08,623400
