Date,Open,High,Low,Close,Adj Close,Volume
2001-10-08,31.129998999999998,32.349998,30.959999,31.860001,28.117456,67789600
2001-10-09,31.860001,32.02,30.870001000000002,31.09,27.437912,57564800
2001-10-10,30.870001000000002,32.540001000000004,30.75,32.5,28.682278000000004,73840600
2001-10-11,33.189999,35.25,33.139998999999996,34.700001,30.623852000000003,117232200
2001-10-12,34.330002,34.799999,33.139998999999996,34.549999,30.491467999999998,111901600
2001-10-15,34.119999,34.549999,33.66,34.400002,30.359098,78322000
2001-10-16,34.66,35.099998,34.07,34.959998999999996,30.853296000000004,81346800
2001-10-17,35.869999,36.0,32.299999,32.450001,28.638165,141530300
2001-10-18,32.700001,33.540001000000004,32.400002,33.330002,29.414785,94448200
2001-10-19,32.860001000000004,33.75,32.0,33.549999,29.608942,73434200
2001-10-22,33.439999,34.5,33.220001,34.450001,30.403209999999998,74104900
2001-10-23,34.82,35.400002,34.0,34.630001,30.562065000000004,104062200
2001-10-24,34.599998,35.68,34.32,35.380001,31.223974,90171400
2001-10-25,34.700001,36.82,34.23,36.799999,32.477173,118551900
2001-10-26,36.5,37.060001,36.009997999999996,36.009997999999996,31.779971999999997,93823900
2001-10-29,36.0,36.150002,34.040001000000004,34.040001000000004,30.041373999999998,92146800
2001-10-30,33.709998999999996,34.09,32.84,33.380001,29.458911999999998,96092200
2001-10-31,34.040001000000004,34.959998999999996,33.68,33.900002,29.917839,106175500
2001-11-01,34.439999,35.560001,33.779999,35.34,31.188669,92716000
2001-11-02,35.27,35.849998,34.889998999999996,35.599998,31.418121000000003,64917700
2001-11-05,36.259997999999996,37.16,36.16,36.759997999999996,32.44186,64473000
2001-11-06,36.599998,38.200001,36.389998999999996,38.189999,33.703869,107214900
2001-11-07,37.610001000000004,38.84,37.5,38.139998999999996,33.659748,92562100
2001-11-08,38.549999,39.400002,37.25,37.75,33.315559,105916300
2001-11-09,37.59,38.080002,37.119999,37.73,33.297909000000004,74121900
2001-11-12,37.0,38.349998,36.299999,38.0,33.536201,112994400
2001-11-13,39.029999,39.5,38.630001,39.360001000000004,34.73645,97931800
2001-11-14,39.959998999999996,40.240002000000004,38.740002000000004,39.639998999999996,34.983551,88660100
2001-11-15,39.16,40.110001000000004,38.950001,39.48,34.842354,86349700
2001-11-16,39.48,39.68,38.919998,39.369999,34.745281,64035500
2001-11-19,39.790001000000004,40.490002000000004,39.490002000000004,40.490002000000004,35.733707,69196300
2001-11-20,40.080002,40.23,38.48,38.619999,34.083366,85176500
2001-11-21,38.470001,38.950001,37.98,38.419998,33.906853000000005,60867900
2001-11-23,38.759997999999996,39.43,38.57,39.279999,34.665844,27046000
2001-11-26,39.580002,40.360001000000004,39.009997999999996,40.25,35.521904,75267500
2001-11-27,40.049999,40.970001,39.200001,40.200001,35.477771999999995,100289700
2001-11-28,39.73,40.369999,38.689999,38.75,34.198101,101568200
2001-11-29,39.029999,40.0,38.790001000000004,39.950001,35.257145,83774700
2001-11-30,39.73,40.040001000000004,39.360001000000004,39.650002,34.992378,66018200
2001-12-03,39.290001000000004,39.599998,38.869999,38.970001,34.392262,60449800
2001-12-04,39.34,40.84,38.439999,40.830002,36.033783,79378700
2001-12-05,41.200001,43.150002,41.119999,42.849998,37.816494,115773700
2001-12-06,42.700001,43.240002000000004,42.360001000000004,42.91,37.869434000000005,77702100
2001-12-07,42.48,42.599998,41.139998999999996,41.73,36.828049,81632600
2001-12-10,41.32,42.23,40.880001,41.0,36.1838,69088000
2001-12-11,41.459998999999996,42.259997999999996,41.130001,41.23,36.386790999999995,66056500
2001-12-12,41.5,41.939999,40.599998,41.560001,36.678005,76093400
2001-12-13,40.709998999999996,41.0,39.759997999999996,39.759997999999996,35.089455,79582600
2001-12-14,39.869999,40.459998999999996,39.57,40.110001000000004,35.398342,70006300
2001-12-17,40.02,41.240002000000004,40.02,40.799999,36.007294,62295500
2001-12-18,41.16,41.5,40.16,41.259997999999996,36.41325,50850400
2001-12-19,40.560001,41.32,40.32,40.509997999999996,35.75135,79596200
2001-12-20,40.099998,40.299999,38.68,38.790001000000004,34.233418,83048800
2001-12-21,39.419998,39.709998999999996,39.150002,39.48,34.842354,56205000
2001-12-24,39.540001000000004,39.630001,39.150002,39.32,34.701149,13660400
2001-12-26,39.369999,40.299999,39.16,39.689999,35.027676,37672900
2001-12-27,39.849998,40.200001,39.599998,40.009997999999996,35.310085,34255200
2001-12-28,40.290001000000004,40.799999,40.23,40.330002,35.592490999999995,38240400
2001-12-31,40.310001,40.450001,38.91,38.91,34.339317,46176900
2002-01-02,39.57,40.150002,38.93,40.110001000000004,35.398342,61708800
2002-01-03,40.310001,41.549999,40.259997999999996,41.5,36.625065,85769100
2002-01-04,41.950001,42.290001000000004,40.93,41.669998,36.775089,86876900
2002-01-07,42.110001000000004,42.220001,40.110001000000004,41.209998999999996,36.369141,75166200
2002-01-08,41.099998,41.77,40.84,41.490002000000004,36.616240999999995,66956800
2002-01-09,42.040001000000004,42.599998,40.900002,41.110001000000004,36.280879999999996,85123000
2002-01-10,41.169998,41.540001000000004,40.68,41.380001,36.519161,75548000
2002-01-11,41.349998,41.599998,40.470001,40.849998,36.051434,60832900
2002-01-14,40.490002000000004,40.68,39.700001,39.959998999999996,35.265961,71310700
2002-01-15,40.029999,40.75,39.560001,40.34,35.601345,66916100
2002-01-16,39.529999,39.939999,38.77,38.779999,34.224583,90942000
2002-01-17,39.48,39.970001,39.009997999999996,39.650002,34.992378,75285900
2002-01-18,38.830002,39.450001,38.220001,38.59,34.056885,81985600
2002-01-22,39.0,39.02,37.330002,37.400002,33.006687,81773800
2002-01-23,37.650002,38.689999,37.349998,38.43,33.915690999999995,74968800
2002-01-24,38.939999,39.509997999999996,38.77,38.939999,34.365795,77251200
2002-01-25,38.470001,39.150002,38.360001000000004,38.830002,34.268710999999996,58832100
2002-01-28,39.150002,39.389998999999996,38.419998,39.049999,34.46286,47795900
2002-01-29,39.130001,39.400002,37.509997999999996,37.98,33.518551,83339800
2002-01-30,38.0,38.849998,36.849998,38.27,33.774487,101385500
2002-01-31,38.57,38.75,38.02,38.509997999999996,33.986290000000004,69655500
2002-02-01,38.400002,38.880001,37.700001,38.139998999999996,33.659748,61207100
2002-02-04,37.959998999999996,38.07,36.610001000000004,36.919998,32.583073,82763300
2002-02-05,36.59,37.330002,36.189999,36.310001,32.044727,86853800
2002-02-06,36.84,36.889998999999996,35.700001,36.060001,31.824095,98507600
2002-02-07,35.990002000000004,36.549999,35.0,35.189999,31.05629,97725900
2002-02-08,35.459998999999996,36.240002000000004,34.970001,36.169998,31.921175,80483100
2002-02-11,36.139998999999996,36.799999,35.98,36.630001,32.327129,57641200
2002-02-12,36.310001,36.98,36.040001000000004,36.330002,32.062382,51477700
2002-02-13,36.720001,37.150002,36.610001000000004,36.950001,32.60955,60984700
2002-02-14,37.150002,37.57,36.0,36.880001,32.547779,77482300
2002-02-15,36.830002,36.91,35.639998999999996,35.779999,31.576984000000003,79719900
2002-02-19,35.369999,35.459998999999996,34.32,34.68,30.606205,72437200
2002-02-20,34.900002,35.169998,33.93,35.150002,31.020996000000004,106552700
2002-02-21,34.790001000000004,34.950001,33.48,33.48,29.547161,109307800
2002-02-22,33.610001000000004,34.200001,33.09,33.650002,29.697193,99824200
2002-02-25,34.0,35.25,33.950001,35.009997999999996,30.897432000000002,88994700
2002-02-26,35.23,35.43,34.369999,34.880001,30.782707000000002,94683300
2002-02-27,35.389998999999996,35.509997999999996,34.060001,34.400002,30.359098,95159300
2002-02-28,34.509997999999996,34.970001,33.75,33.779999,29.811926,95711200
2002-03-01,34.150002,35.75,34.09,35.740002000000004,31.541676000000002,86081600
