Date,Open,High,Low,Close,Adj Close,Volume
2001-10-08,1.6416669999999998,1.708333,1.621667,1.6725,1.122379,706400
2001-10-09,1.7,1.7,1.675,1.6833330000000002,1.129649,823200
2001-10-10,1.6958330000000001,1.825,1.6958330000000001,1.8191669999999998,1.220804,2105600
2001-10-11,1.8166669999999998,1.8458330000000003,1.791667,1.8358330000000003,1.231989,2566400
2001-10-12,1.8,1.979167,1.7983330000000002,1.8716669999999997,1.2560360000000002,5645600
2001-10-15,1.8716669999999997,1.9083330000000003,1.8025,1.8266669999999998,1.225837,3550400
2001-10-16,1.8266669999999998,1.938333,1.8266669999999998,1.936667,1.299656,2647200
2001-10-17,1.9666669999999997,1.9666669999999997,1.905,1.9125,1.2834379999999999,4764000
2001-10-18,1.9125,1.9125,1.8325,1.854167,1.244292,3216000
2001-10-19,1.85,1.895833,1.8166669999999998,1.86,1.248207,2923200
2001-10-22,1.8683330000000002,1.9333330000000002,1.8625,1.9333330000000002,1.297419,1013600
2001-10-23,1.9541669999999998,1.975,1.8883330000000003,1.9308330000000002,1.295742,2645600
2001-10-24,1.916667,2.0,1.8666669999999999,1.9675,1.3203479999999999,2230400
2001-10-25,1.9833330000000002,2.0375,1.975,2.0291669999999997,1.361731,1924800
2001-10-26,2.025,2.080833,2.025,2.0675,1.387456,1569600
2001-10-29,2.0708330000000004,2.1,2.066667,2.0825,1.397522,2119200
2001-10-30,2.0825,2.0825,1.9725,2.0,1.342158,1608000
2001-10-31,2.0,2.041667,1.979167,2.0083330000000004,1.34775,3328800
2001-11-01,2.004167,2.0291669999999997,1.958333,1.9958330000000002,1.3393620000000002,1644000
2001-11-02,1.9916669999999999,1.9916669999999999,1.9291669999999999,1.9533330000000002,1.310841,898400
2001-11-05,1.9533330000000002,1.9558330000000002,1.8916669999999998,1.9241669999999997,1.291268,1236800
2001-11-06,1.916667,1.9241669999999997,1.8625,1.9125,1.2834379999999999,1616000
2001-11-07,1.9091669999999998,1.9391669999999999,1.8666669999999999,1.9291669999999999,1.322315,1366400
2001-11-08,1.9416669999999998,1.979167,1.9416669999999998,1.9708330000000003,1.350874,1616000
