Date,Open,High,Low,Close,Adj Close,Volume
2001-10-08,18.85,20.049999,18.75,19.15,11.514762,2013400
2001-10-09,19.85,20.15,18.5,18.6,11.184051,2078400
2001-10-10,18.75,20.25,18.35,20.1,12.085991,5214400
2001-10-11,20.700001,21.049999,19.9,20.85,12.536961,2709200
2001-10-12,20.35,21.049999,19.85,20.5,12.326508,2275200
2001-10-15,20.1,20.450001,19.700001,20.4,12.26638,1103600
2001-10-16,20.0,20.799999,19.799999,20.6,12.386639,2525000
2001-10-17,21.85,22.700001,21.049999,21.450001,12.897738,4672600
2001-10-18,21.299999,21.299999,20.35,20.450001,12.296445,3116800
2001-10-19,19.25,19.950001,18.75,19.450001,11.695153,2996200
2001-10-22,19.0,19.5,18.700001,19.299999,11.604955,1625200
2001-10-23,20.299999,20.6,19.549999,19.75,11.875537,2184800
2001-10-24,20.35,21.299999,20.1,20.75,12.47683,2471000
2001-10-25,20.450001,22.4,20.299999,21.75,13.078124,8316200
2001-10-26,22.5,23.549999,22.299999,22.4,13.468966,9535800
2001-10-29,22.6,22.700001,20.25,20.65,12.416701,4884800
2001-10-30,20.75,21.4,20.299999,20.85,12.536961,4220200
2001-10-31,21.25,21.75,20.5,21.35,12.837609,2376000
2001-11-01,21.9,22.85,21.35,22.65,13.61929,3581800
2001-11-02,22.450001,22.549999,21.5,21.6,12.987932,2067800
2001-11-05,22.9,23.700001,22.75,23.6,14.190516,4407600
2001-11-06,23.75,24.6,22.75,24.450001,14.701614999999999,3622800
2001-11-07,23.25,24.200001,23.049999,23.65,14.220583,3338000
2001-11-08,24.5,25.15,23.75,24.0,14.431034,3771000
2001-11-09,23.799999,24.700001,23.6,24.299999,14.611421,1888600
2001-11-12,24.15,24.200001,23.25,23.799999,14.310776999999998,1741000
2001-11-13,24.950001,25.75,24.700001,25.6,15.393106,4505600
2001-11-14,26.25,26.5,25.4,25.9,15.57349,2335600
2001-11-15,26.1,27.0,25.700001,26.700001,16.054523,2655800
2001-11-16,26.799999,27.1,26.299999,26.950001,16.204853,1791000
2001-11-19,27.200001,27.65,26.75,27.4,16.475431,2569200
2001-11-20,26.700001,27.450001,25.25,25.25,15.182649,3235000
2001-11-21,25.450001,26.5,25.200001,26.1,15.693751999999998,2701800
2001-11-23,27.299999,27.85,27.0,27.75,16.685883,1383200
2001-11-26,28.65,29.35,28.4,29.299999,17.617886,2851200
2001-11-27,28.65,28.950001,27.299999,28.35,17.046657999999997,3497800
2001-11-28,27.35,27.450001,26.0,26.049999,15.663685000000001,3563400
2001-11-29,26.65,27.25,25.9,27.200001,16.355171,3058800
2001-11-30,27.299999,27.75,26.85,27.299999,16.415302,1662800
2001-12-03,26.799999,27.1,26.35,26.6,15.994395,1745600
2001-12-04,27.65,28.9,27.5,28.700001,17.257113,2729000
2001-12-05,29.85,31.200001,29.5,31.0,18.640087,5496000
2001-12-06,30.85,30.9,30.1,30.299999,18.219182999999997,4597800
2001-12-07,30.4,30.65,29.200001,29.799999,17.918533,2836400
2001-12-10,29.200001,29.799999,29.0,29.1,17.497629,2214200
2001-12-11,30.200001,30.65,30.0,30.049999,18.068857,3499400
2001-12-12,29.549999,29.85,28.549999,29.25,17.587823999999998,4683200
2001-12-13,27.799999,28.25,26.35,26.6,15.994395,4821400
2001-12-14,27.200001,27.75,26.799999,27.299999,16.415302,2503000
2001-12-17,27.549999,28.299999,27.450001,28.049999,16.866267999999998,2306200
2001-12-18,27.85,28.4,27.0,27.299999,16.415302,1636800
2001-12-19,26.200001,26.65,25.65,25.9,15.57349,3183800
2001-12-20,25.15,25.5,24.5,24.85,14.942132999999998,3123800
2001-12-21,25.1,25.450001,24.85,25.049999,15.062391,2035400
2001-12-24,25.1,25.25,24.65,24.75,14.882001999999998,466600
2001-12-26,24.799999,25.450001,24.75,25.1,15.092457999999999,1498400
2001-12-27,25.9,26.450001,25.75,26.15,15.723816000000001,1581400
2001-12-28,26.4,27.299999,26.4,26.549999,15.964334,1127800
2001-12-31,26.5,26.799999,26.0,26.1,15.693751999999998,1424400
2002-01-02,26.9,27.549999,26.75,27.5,16.535557,2114600
2002-01-03,28.15,29.75,28.0,29.65,17.828337,4650000
2002-01-04,29.85,30.0,28.65,29.15,17.527693,3420200
2002-01-07,29.049999,29.4,28.049999,28.200001,16.956464999999998,2700400
2002-01-08,27.25,27.6,26.799999,27.299999,16.415302,2872200
2002-01-09,27.299999,27.35,25.700001,25.75,15.483298000000001,4045400
2002-01-10,25.700001,26.450001,25.5,26.049999,15.663685000000001,1701000
2002-01-11,26.450001,26.65,25.9,26.0,15.633617000000001,2607800
2002-01-14,25.25,25.299999,24.15,24.25,14.581357,3855600
2002-01-15,24.85,24.9,24.15,24.6,14.791807999999998,2117400
2002-01-16,23.799999,24.1,23.450001,23.5,14.130385999999998,3071800
2002-01-17,24.6,24.950001,24.1,24.799999,14.912068,2586200
2002-01-18,23.75,24.299999,23.6,24.049999,14.461098999999999,3068000
2002-01-22,23.549999,24.0,21.85,22.25,13.378773,3669800
2002-01-23,21.85,23.299999,21.65,23.1,13.889872,4683800
2002-01-24,23.75,23.950001,22.9,23.450001,14.100322,3501800
2002-01-25,21.799999,22.4,21.35,21.9,13.168315,4544000
2002-01-28,21.4,21.450001,20.450001,21.049999,12.65722,3229800
2002-01-29,20.6,20.950001,19.85,20.049999,12.055925,5077800
2002-01-30,20.200001,21.049999,19.9,20.85,12.536961,3029600
2002-01-31,21.65,21.950001,21.25,21.700001,13.048059,4052600
2002-02-01,21.75,22.049999,20.75,21.0,12.627152,2634000
2002-02-04,21.15,21.450001,20.700001,21.049999,12.65722,2982200
2002-02-05,20.85,21.1,20.549999,20.85,12.536961,4054000
2002-02-06,21.0,21.200001,20.0,20.25,12.176184,3378800
2002-02-07,20.450001,20.700001,19.950001,20.1,12.085991,5676400
2002-02-08,20.65,21.5,20.450001,21.450001,12.897738,4193800
2002-02-11,21.75,22.450001,21.549999,22.4,13.468966,3153600
2002-02-12,21.799999,21.9,21.4,21.549999,12.957868,2514200
2002-02-13,21.65,22.049999,21.049999,21.5,12.927799,2978600
2002-02-14,21.6,21.700001,20.85,21.1,12.687283,2020400
2002-02-15,20.9,20.950001,19.9,20.049999,12.055925,2064600
2002-02-19,19.65,19.9,19.049999,19.35,11.635022,3156200
2002-02-20,20.25,20.6,19.4,20.200001,12.14612,4867800
2002-02-21,20.200001,20.700001,19.799999,19.85,11.935665,3093000
2002-02-22,19.950001,20.6,19.75,20.450001,12.296445,2312400
2002-02-25,20.75,21.450001,20.35,21.4,12.867671000000001,8197800
2002-02-26,21.299999,21.35,20.4,20.4,12.26638,2075800
2002-02-27,21.4,21.549999,20.65,20.700001,12.446769999999999,2914000
2002-02-28,21.25,21.700001,20.85,21.1,12.687283,2214400
2002-03-01,21.299999,22.200001,21.25,22.1,13.288576,2238600
2002-03-04,22.65,24.200001,22.5,23.950001,14.400969,4682200
2002-03-05,22.85,23.4,22.6,22.799999,13.709481,2202800
2002-03-06,22.85,23.9,22.700001,23.799999,14.310776999999998,1987400
2002-03-07,24.4,24.65,23.799999,23.85,14.340841000000001,2029400
2002-03-08,24.1,24.549999,23.9,24.15,14.52123,2499800
2002-03-11,24.0,24.15,23.25,23.75,14.280712,1456200
2002-03-12,21.85,22.35,21.6,22.049999,13.258512,3924000
2002-03-13,21.75,22.049999,21.25,21.25,12.777476,1952400
2002-03-14,21.299999,21.65,20.950001,21.299999,12.807541,1570200
2002-03-15,21.549999,22.049999,21.299999,21.950001,13.198382999999998,1847400
2002-03-18,22.5,22.65,22.0,22.200001,13.348706,2094000
2002-03-19,22.1,22.1,21.200001,21.450001,12.897738,2255800
2002-03-20,20.9,21.299999,20.549999,20.75,12.47683,2408600
2002-03-21,21.299999,21.9,20.9,21.799999,13.108188,2522600
2002-03-22,21.85,22.700001,21.65,21.950001,13.198382999999998,2077800
2002-03-25,22.1,22.35,20.700001,20.9,12.567025,2900400
2002-03-26,20.85,21.4,20.65,21.15,12.717352,2868400
2002-03-27,20.549999,21.35,20.35,21.1,12.687283,3116600
2002-03-28,21.049999,21.25,20.549999,20.9,12.567025,1024600
2002-04-01,20.75,21.15,20.15,20.950001,12.597089,2304400
2002-04-02,20.700001,20.950001,20.299999,20.450001,12.296445,3788600
2002-04-03,20.35,20.5,19.700001,19.85,11.935665,2737800
2002-04-04,19.85,20.049999,19.549999,19.85,11.935665,2506600
2002-04-05,20.25,20.35,19.9,20.049999,12.055925,2341800
2002-04-08,19.35,19.9,18.85,19.75,11.875537,2165800
