Date,Open,High,Low,Close,Adj Close,Volume
2001-10-08,24.788462,25.721153,24.51923,25.432692000000003,13.20556,157500
2001-10-09,26.038462,26.538462,25.961538,26.201923,13.604976,169500
2001-10-10,26.451922999999997,27.211538,26.375,27.163462,14.104239999999999,243600
2001-10-11,27.471153,27.673077000000003,26.625,26.971153,14.004387,352400
2001-10-12,25.740385,26.192307999999997,25.634615,25.942307999999997,13.470173,162800
2001-10-15,24.89423,24.89423,23.942307999999997,24.557692000000003,12.751231,153100
2001-10-16,25.01923,25.201923,24.75,24.961538,12.960921,97200
2001-10-17,25.682692000000003,25.913462,25.0,25.096153,13.030816999999999,267100
2001-10-18,24.682692000000003,24.826923,23.913462,24.221153,12.576488000000001,181400
2001-10-19,23.663462,23.75,23.221153,23.75,12.331846,159000
2001-10-22,23.163462,23.75,22.961538,23.663462,12.286911,353000
2001-10-23,23.923077,24.759615,23.85577,24.375,12.656369,178600
2001-10-24,24.721153,25.336538,24.653847,24.932692000000003,12.945945,239300
2001-10-25,24.567307999999997,24.923077,24.163462,24.807692000000003,12.881038,275400
2001-10-26,24.711538,25.086538,24.51923,24.663462,12.806152,251300
2001-10-29,25.192307999999997,25.51923,24.567307999999997,24.576923,12.761217,215100
2001-10-30,24.576923,24.634615,23.846153,23.846153,12.381771,213300
2001-10-31,24.201923,24.413462,23.942307999999997,24.115385,12.521569,134900
2001-11-01,24.278847,24.826923,23.89423,24.798077,12.876047,167900
2001-11-02,24.192307999999997,24.615385,24.125,24.375,12.656369,132100
2001-11-05,24.903847,25.596153,24.903847,25.471153,13.225532999999999,131800
2001-11-06,25.326923,25.961538,25.326923,25.865385,13.430229999999998,183600
2001-11-07,26.153847,27.067308,26.153847,26.932692,13.984411999999999,247500
2001-11-08,26.51923,26.875,26.182692000000003,26.586538,13.80468,317700
2001-11-09,25.913462,26.471153,25.875,26.0,13.500131,101000
2001-11-12,25.48077,25.576923,24.807692000000003,25.48077,13.230526000000001,214800
2001-11-13,25.326923,25.615385,25.201923,25.557692000000003,13.270468,201500
2001-11-14,25.557692000000003,25.721153,25.048077,25.067307999999997,13.015839,472600
2001-11-15,25.423077,25.432692000000003,24.951923,25.048077,13.005857,232800
2001-11-16,25.25,25.442307999999997,24.85577,25.134615,13.050788,109400
2001-11-19,25.336538,25.788462,25.326923,25.5,13.240511999999999,269700
2001-11-20,25.413462,25.471153,25.067307999999997,25.278847,13.125677,194300
2001-11-21,25.35577,25.365385,24.884615,24.971153,12.965916,207100
2001-11-23,25.596153,25.711538,25.298077,25.586538,13.285442999999999,287300
2001-11-26,25.615385,25.653847,25.288462,25.471153,13.225532999999999,365500
2001-11-27,25.5,25.586538,25.096153,25.471153,13.225532999999999,240000
2001-11-28,25.240385,25.471153,25.115385,25.115385,13.040805,132200
2001-11-29,25.336538,25.384615,25.009615,25.326923,13.150642000000001,189300
2001-11-30,25.528847,25.721153,25.096153,25.576923,13.280451999999999,327000
2001-12-03,24.942307999999997,25.721153,24.817307999999997,25.201923,13.085737,164100
2001-12-04,24.807692000000003,25.0,24.625,24.817307999999997,12.886034,156800
2001-12-05,25.317307999999997,25.903847,25.317307999999997,25.788462,13.39029,372400
2001-12-06,26.25,26.73077,26.25,26.663462,13.844625,575500
2001-12-07,26.086538,26.423077000000003,26.067307999999997,26.211538,13.60997,112000
2001-12-10,25.413462,25.76923,25.298077,25.403847,13.190584,336500
2001-12-11,25.096153,25.39423,24.903847,25.173077,13.070762,117200
2001-12-12,25.288462,25.673077,25.10577,25.384615,13.180598000000002,177800
2001-12-13,24.836538,25.067307999999997,23.75,24.461538,12.701302,223800
2001-12-14,24.778847,25.076923,24.548077,24.807692000000003,12.881038,178000
2001-12-17,25.442307999999997,26.067307999999997,25.442307999999997,25.884615,13.440217,597500
2001-12-18,25.153847,25.240385,24.85577,24.89423,12.92597,241300
2001-12-19,24.73077,25.134615,24.509615,24.951923,12.955932,141400
