Date,Open,High,Low,Close,Adj Close,Volume
2001-10-08,9.489195,9.528487,9.308448,9.347741000000001,1.595386,1053800
2001-10-09,9.430255,9.430255,9.115913,9.166994,1.564538,899400
2001-10-10,9.166994,9.394892,9.127702000000001,9.363458,1.598069,1463600
2001-10-11,9.269156,9.40668,9.253438000000001,9.339882000000001,1.5940450000000002,2156600
2001-10-12,9.308448,9.324164999999999,8.998035,9.147347,1.561185,2569900
2001-10-15,9.233791,9.284872,9.068762,9.237721,1.576609,1952500
2001-10-16,9.241651,9.422397,9.214146000000001,9.40275,1.604775,2298300
2001-10-17,9.430255,9.449902,9.273085,9.284872,1.5846559999999998,2168000
2001-10-18,9.288801,9.312377,9.13556,9.151277,1.561856,1724700
2001-10-19,9.174852,9.422397,9.076621000000001,9.320236,1.590692,1666400
2001-10-22,9.312377,9.371316,9.214146000000001,9.324164999999999,1.5913629999999999,1271900
2001-10-23,9.35167,9.355599,8.998035,9.045187,1.543749,1182100
2001-10-24,9.115913,9.115913,8.801572,8.899803,1.518936,2006200
2001-10-25,8.821218,9.284872,8.762279,9.084479,1.550456,1895200
2001-10-26,8.998035,9.100197,8.899803,9.100197,1.553138,1946900
2001-10-29,8.986248,9.147347,8.986248,9.108055,1.605646,1743000
2001-10-30,9.108055,9.214146000000001,8.91945,9.119843,1.607725,2452100
2001-10-31,9.123772,9.430255,9.100197,9.332024,1.64513,1982800
2001-11-01,9.335953,9.335953,8.683694000000001,8.691552,1.532222,6223500
2001-11-02,7.170922999999999,7.6895880000000005,7.170922999999999,7.622789999999999,1.343812,12042100
2001-11-05,7.662083,7.897839,7.662083,7.874263000000001,1.388144,3982900
2001-11-06,7.776031,7.976424000000001,7.740667999999999,7.9214139999999995,1.396456,3021100
2001-11-07,7.925344,8.035363,7.815324,8.015718,1.41308,3285300
2001-11-08,8.015718,8.243615,8.011787,8.192534,1.444251,2033200
2001-11-09,8.153242,8.306483,7.897839,8.039292,1.4172360000000002,2379500
2001-11-12,8.11002,8.212181,7.866405,8.204322,1.4463290000000002,1243900
2001-11-13,8.184676,8.192534,7.823183,7.9214139999999995,1.396456,2781900
2001-11-14,7.937131,8.058939,7.799607000000001,8.043222,1.417929,3313300
2001-11-15,8.047152,8.055010000000001,7.886050999999999,7.937131,1.399226,1928000
2001-11-16,7.976424000000001,8.015718,7.819253,7.8389,1.381909,2617500
2001-11-19,7.917485000000001,7.917485000000001,7.768173,7.886050999999999,1.3902219999999998,1997300
2001-11-20,7.917485000000001,8.094302,7.8585460000000005,8.058939,1.4207,3816400
2001-11-21,8.133595,8.231827000000001,7.9842830000000005,8.157171,1.438017,5680100
2001-11-23,8.094302,8.322201,8.078586,8.298625,1.462954,1087900
2001-11-26,8.310412,8.546169,8.310412,8.506876,1.499666,2296600
2001-11-27,8.506876,8.506876,8.251472999999999,8.322201,1.467109,4961700
2001-11-28,8.322201,8.322201,8.16503,8.251472999999999,1.454641,5845100
2001-11-29,8.251472999999999,8.322201,8.168959,8.278978,1.45949,3841600
2001-11-30,8.278978,8.38114,8.208250999999999,8.212181,1.4477149999999999,2075100
2001-12-03,8.290766,8.290766,8.094302,8.282907000000002,1.4601819999999999,1983300
2001-12-04,8.227898,8.447937,8.153242,8.404716,1.4816559999999999,2741700
2001-12-05,8.404716,8.526523,8.306483,8.48723,1.4962030000000002,2564500
2001-12-06,8.475442,8.605108,8.385069,8.569745,1.51075,3255500
2001-12-07,8.569745,8.742633,8.546169,8.664047,1.5273729999999999,2148200
2001-12-10,8.573674,8.609036999999999,8.447937,8.530452,1.503822,1765400
2001-12-11,8.467584,8.538310000000001,8.373281,8.455795,1.490661,2358900
2001-12-12,8.455795,8.605108,8.412574000000001,8.589391,1.5142120000000001,2081500
2001-12-13,8.605108,8.703339999999999,8.428289999999999,8.565814999999999,1.5100559999999998,1484700
