Date,Open,High,Low,Close,Adj Close,Volume
2001-10-08,13.9,14.34,13.85,14.16,2.99563,258800
2001-10-09,14.15,14.45,14.1,14.275,3.0199580000000004,133800
2001-10-10,14.325,14.615,14.3,14.605,3.089773,275800
2001-10-11,14.575,15.475,14.55,15.18,3.211416,205000
2001-10-12,15.185,15.2,14.925,14.925,3.15747,107000
2001-10-15,14.975,15.25,14.94,15.13,3.200838,142800
2001-10-16,15.125,15.125,15.025,15.025,3.178625,80400
2001-10-17,15.075,15.14,14.8,14.875,3.146891,81600
2001-10-18,14.875,14.875,14.66,14.695,3.108813,93600
2001-10-19,14.625,14.625,14.42,14.515,3.070732,120200
2001-10-22,14.525,14.545,14.375,14.465,3.0601540000000003,124200
2001-10-23,14.475,14.475,14.35,14.365,3.038998,90600
2001-10-24,14.35,14.355,14.2,14.29,3.023132,160400
2001-10-25,14.265,14.62,14.255,14.42,3.0506349999999998,294800
2001-10-26,14.35,14.455,14.275,14.455,3.0580380000000003,179600
2001-10-29,14.405,14.55,14.38,14.475,3.0622700000000003,56000
2001-10-30,14.5,14.5,14.33,14.35,3.035825,90800
2001-10-31,14.35,14.625,14.35,14.56,3.080253,194600
2001-11-01,14.575,14.9,14.565,14.8,3.131026,80000
2001-11-02,14.8,15.05,14.76,14.98,3.169105,207000
2001-11-05,14.98,15.125,14.93,15.125,3.19978,92400
2001-11-06,15.1,15.25,15.06,15.245,3.225168,137800
2001-11-07,15.25,15.45,15.21,15.425,3.263249,110600
2001-11-08,15.475,15.59,15.45,15.55,3.2896919999999996,241400
2001-11-09,15.55,15.55,15.39,15.47,3.272768,83200
2001-11-12,15.5,15.55,15.475,15.5,3.279114,88400
2001-11-13,15.525,15.6,15.475,15.485,3.2759400000000003,84400
2001-11-14,15.495,15.6,15.45,15.535,3.28652,817400
2001-11-15,15.525,15.7,15.525,15.665,3.314023,78800
2001-11-16,15.665,15.745,15.475,15.55,3.2896919999999996,102000
2001-11-19,15.6,15.6,15.425,15.44,3.266423,58800
2001-11-20,15.44,15.485,15.3,15.35,3.2473810000000003,121400
2001-11-21,15.365,15.525,15.3,15.525,3.284404,39400
2001-11-23,15.425,15.465,15.355,15.46,3.270652,50800
2001-11-26,15.4,15.525,15.34,15.52,3.2833449999999997,74800
2001-11-27,15.6,15.6,15.455,15.51,3.2812300000000003,62800
2001-11-28,15.525,15.6,15.51,15.54,3.2875769999999997,91000
2001-11-29,15.515,15.69,15.505,15.69,3.3193099999999998,62000
2001-11-30,15.7,15.705,15.55,15.585,3.297097,72800
2001-12-03,15.6,15.625,15.525,15.525,3.284404,90600
2001-12-04,15.525,15.895,15.505,15.875,3.358448,203200
2001-12-05,15.875,15.95,15.83,15.87,3.35739,83200
2001-12-06,15.875,15.895,15.825,15.86,3.3552739999999996,187800
2001-12-07,15.875,15.975,15.81,15.925,3.3690260000000003,165200
2001-12-10,15.925,15.925,15.7,15.755,3.3330599999999997,124400
2001-12-11,15.8,15.975,15.775,15.92,3.3679660000000005,222200
2001-12-12,15.925,15.925,15.65,15.65,3.3108480000000005,126000
2001-12-13,15.675,15.675,15.535,15.565,3.292864,85600
2001-12-14,15.565,15.585,15.45,15.49,3.276999,90400
2001-12-17,15.5,15.75,15.5,15.625,3.3055589999999997,312000
2001-12-18,15.65,15.91,15.65,15.87,3.35739,114600
2001-12-19,15.9,15.91,15.675,15.68,3.317195,99800
2001-12-20,15.68,15.725,15.6,15.6,3.300271,177000
2001-12-21,15.625,15.77,15.465,15.77,3.3362339999999997,281000
2001-12-24,15.8,15.885,15.79,15.835,3.3499849999999998,53400
2001-12-26,15.575,15.61,15.45,15.45,3.3823,79400
2001-12-27,15.5,15.595,15.5,15.525,3.398717,102800
2001-12-28,15.575,15.75,15.52,15.71,3.4392169999999997,130400
2001-12-31,15.625,15.84,15.47,15.75,3.447973,111200
2002-01-02,15.755,15.915,15.525,15.825,3.4643919999999997,142200
2002-01-03,15.8,16.040001,15.785,15.99,3.5005129999999998,140000
2002-01-04,15.995,16.0,15.75,15.85,3.4698660000000006,135000
2002-01-07,15.875,15.875,15.75,15.805,3.460014,99800
2002-01-08,15.825,16.0,15.765,16.0,3.502704,123800
2002-01-09,15.995,16.1,15.935,15.935,3.488475,56400
2002-01-10,15.94,16.18,15.915,16.105,3.52569,128400
2002-01-11,16.110001,16.15,16.075001,16.08,3.5202169999999997,42600
2002-01-14,16.049999,16.4,16.049999,16.4,3.59027,240200
2002-01-15,16.35,16.545,16.334999,16.485001,3.608879,94200
2002-01-16,16.485001,16.495001000000002,16.309998999999998,16.375,3.584799,98200
2002-01-17,16.424999,16.5,16.424999,16.450001,3.6012160000000004,138400
2002-01-18,16.450001,16.450001,16.25,16.25,3.557433,72000
2002-01-22,16.275,16.299999,16.165001,16.200001,3.5464879999999996,91800
2002-01-23,16.174999,16.200001,16.125,16.200001,3.5464879999999996,120000
2002-01-24,16.25,16.25,16.155001000000002,16.18,3.5421089999999995,36600
2002-01-25,16.225,16.475,16.145,16.375,3.584799,95800
2002-01-28,16.375,16.549999,16.375,16.495001000000002,3.611069,300400
2002-01-29,16.5,16.625,16.450001,16.530001000000002,3.618732,103600
2002-01-30,16.504998999999998,16.725,16.5,16.625,3.639529,129800
2002-01-31,16.625,16.875,16.605,16.875,3.694257,118400
2002-02-01,16.875,17.0,16.85,16.955,3.7117709999999997,217000
2002-02-04,17.0,17.02,16.895,16.934998999999998,3.707393,180400
2002-02-05,16.975,17.075001,16.924999,16.924999,3.705204,131200
2002-02-06,16.93,17.045,16.775,17.0,3.721624,148400
2002-02-07,17.075001,17.200001,16.975,16.975,3.7161480000000005,131400
2002-02-08,16.875,17.25,16.83,17.25,3.7763519999999997,193400
2002-02-11,17.125,17.450001,17.125,17.34,3.7960559999999997,168600
2002-02-12,17.34,17.385,17.15,17.205,3.7665019999999996,240800
2002-02-13,17.200001,17.35,17.195,17.35,3.7982440000000004,245600
2002-02-14,17.424999,17.445,17.325001,17.325001,3.7927720000000003,180000
2002-02-15,17.32,17.445,17.225,17.424999,3.814663,122600
2002-02-19,17.434998999999998,17.5,17.275,17.405001000000002,3.810285,111200
2002-02-20,17.450001,18.049999,17.424999,18.049999,3.951489,206200
2002-02-21,17.924999,17.93,17.49,17.504998999999998,3.8321769999999997,382400
2002-02-22,17.504998999999998,17.594998999999998,16.9,17.115,3.7467980000000005,1069600
2002-02-25,17.115,17.115,16.9,17.0,3.721624,265200
2002-02-26,16.99,17.049999,16.975,17.040001,3.7303800000000003,203000
2002-02-27,17.040001,17.17,16.9,16.950001,3.7106769999999996,173600
2002-02-28,16.99,17.215,16.975,17.125,3.748989,356200
2002-03-01,17.25,17.65,17.25,17.65,3.863921,164200
2002-03-04,17.639999,17.83,17.629998999999998,17.75,3.8858129999999997,171200
2002-03-05,17.799999,18.135,17.799999,18.135,3.9700949999999997,207400
2002-03-06,18.200001,18.549999,17.9,18.549999,4.0609470000000005,282000
2002-03-07,18.549999,18.549999,18.375,18.445,4.037961,297200
2002-03-08,18.475,18.49,18.225,18.27,3.999651,216400
2002-03-11,18.35,18.35,18.049999,18.115,3.965718,156400
2002-03-12,17.275,17.625,17.275,17.495001000000002,3.829989,1028800
2002-03-13,17.5,17.5,17.375,17.465,3.8234220000000003,142200
2002-03-14,17.469998999999998,17.51,17.424999,17.465,3.8234220000000003,495600
2002-03-15,17.4,17.735001,17.4,17.65,3.863921,322600
2002-03-18,17.700001,17.700001,17.6,17.674999,3.869393,132000
2002-03-19,17.690001000000002,17.725,17.635,17.690001000000002,3.872675,96000
2002-03-20,17.700001,17.719998999999998,17.610001,17.610001,3.855165,77400
2002-03-21,17.575001,17.77,17.549999,17.745001000000002,3.8847169999999998,160600
2002-03-22,17.725,17.825001,17.700001,17.75,3.8858129999999997,330600
2002-03-25,17.790001,17.790001,17.565001000000002,17.719998999999998,3.8792440000000004,94600
2002-03-26,17.625,17.665001,17.57,17.6,3.977553,131200
2002-03-27,17.625,17.645,17.575001,17.625,3.9832019999999995,250400
2002-03-28,17.65,17.674999,17.6,17.674999,3.9945019999999998,302600
2002-04-01,17.674999,17.674999,17.575001,17.6,3.977553,151200
2002-04-02,17.6,17.65,17.549999,17.575001,3.9719029999999997,602600
2002-04-03,17.6,17.639999,17.504998999999998,17.6,3.977553,167200
2002-04-04,17.625,17.655001000000002,17.6,17.625,3.9832019999999995,182600
2002-04-05,17.625,17.860001,17.625,17.825001,4.028403,218000
2002-04-08,17.825001,18.025,17.775,18.0,4.067952,57800
2002-04-09,18.025,18.1,17.985001,18.094998999999998,4.089421,151600
2002-04-10,18.09,18.360001,18.075001,18.280001000000002,4.13123,436200
2002-04-11,18.275,18.395,18.245001000000002,18.365,4.150442,102000
2002-04-12,18.49,18.530001000000002,18.34,18.5,4.18095,211800
2002-04-15,18.475,18.549999,18.415001,18.540001,4.189991,303200
2002-04-16,18.549999,18.700001,18.549999,18.700001,4.22615,305000
2002-04-17,18.725,18.725,18.530001000000002,18.559998999999998,4.19451,319000
2002-04-18,18.5,18.65,18.5,18.584999,4.2001610000000005,243400
2002-04-19,18.65,18.65,18.549999,18.575001,4.197902,223600
2002-04-22,18.615,18.615,18.5,18.5,4.18095,258600
2002-04-23,18.450001,18.450001,18.125,18.15,4.101851,335400
2002-04-24,18.225,18.475,18.225,18.275,4.130103,366200
2002-04-25,18.225,18.424999,18.200001,18.25,4.124452,204800
2002-04-26,18.125,18.285,17.975,18.004998999999998,4.069082,408000
2002-04-29,18.049999,18.120001000000002,18.025,18.075001,4.084901,131000
2002-04-30,18.075001,18.4,18.075001,18.299999,4.135751,241400
2002-05-01,18.35,18.465,18.23,18.450001,4.169651,232400
2002-05-02,18.5,18.725,18.450001,18.690001000000002,4.22389,345200
2002-05-03,18.690001000000002,18.700001,18.375,18.535,4.188859,1488200
2002-05-06,18.565001000000002,18.57,18.299999,18.32,4.1402730000000005,149000
2002-05-07,18.325001,18.334999,18.200001,18.280001000000002,4.13123,246200
2002-05-08,18.280001000000002,18.280001000000002,17.93,18.02,4.072472,472600
2002-05-09,18.02,18.030001000000002,17.85,17.85,4.034051,120600
2002-05-10,17.780001000000002,17.780001000000002,17.610001,17.65,3.9888529999999998,174400
2002-05-13,17.700001,17.74,17.6,17.639999,3.986593,149200
2002-05-14,17.65,17.674999,17.575001,17.65,3.9888529999999998,352000
2002-05-15,17.6,17.6,17.485001,17.549999,3.9662550000000003,511600
2002-05-16,17.57,17.57,17.450001,17.5,3.9549550000000004,218800
2002-05-17,17.5,17.700001,17.5,17.67,3.9933730000000005,263800
2002-05-20,17.700001,17.764999,17.674999,17.75,4.0114529999999995,121400
2002-05-21,17.790001,17.795,17.575001,17.65,3.9888529999999998,163200
2002-05-22,17.700001,17.725,17.635,17.725,4.005801,379800
2002-05-23,17.74,18.045,17.709999,18.035,4.075862,209600
2002-05-24,18.049999,18.17,18.02,18.15,4.101851,138000
2002-05-28,18.125,18.299999,18.059998999999998,18.299999,4.135751,203600
2002-05-29,18.4,18.700001,18.4,18.700001,4.22615,254800
2002-05-30,18.575001,18.75,18.575001,18.75,4.237449,172800
2002-05-31,18.775,18.924999,18.745001000000002,18.9,4.271349,229600
2002-06-03,18.975,19.1,18.75,18.875,4.265701,154400
2002-06-04,18.924999,19.190001000000002,18.754998999999998,19.165001,4.331239,404800
2002-06-05,19.125,19.25,18.950001,19.065001000000002,4.3086400000000005,120200
2002-06-06,18.965,19.110001,18.875,18.92,4.275869999999999,93600
2002-06-07,18.93,18.93,18.75,18.870001000000002,4.26457,229400
2002-06-10,18.870001000000002,18.870001000000002,18.745001000000002,18.799999,4.248749,270800
2002-06-11,18.799999,18.85,18.764999,18.815001000000002,4.25214,176200
2002-06-12,18.825001,18.99,18.764999,18.975,4.288298999999999,174200
2002-06-13,19.025,19.040001,18.879998999999998,18.975,4.288298999999999,107600
2002-06-14,18.975,19.049999,18.93,19.045,4.304119,299000
2002-06-17,19.120001000000002,19.385,19.120001000000002,19.375,4.378699,308000
2002-06-18,19.424999,19.450001,19.33,19.35,4.373049,193800
2002-06-19,19.35,19.700001,19.285,19.540001,4.415986,248000
2002-06-20,19.549999,19.85,19.549999,19.84,4.483788,292400
2002-06-21,19.875,20.01,19.85,20.01,4.522208,288600
2002-06-24,20.0,20.245001000000002,19.950001,20.125,4.548197,426600
2002-06-25,20.200001,20.469998999999998,20.16,20.445,4.620516,481800
2002-06-26,20.165001,20.165001,19.825001,20.075001,4.6634910000000005,217600
2002-06-27,20.125,20.125,19.93,19.950001,4.634453,191200
2002-06-28,19.975,20.25,19.950001,20.25,4.704143,482600
2002-07-01,20.25,20.25,19.995001000000002,20.200001,4.692531,140000
2002-07-02,20.174999,20.219998999999998,19.85,19.85,4.611224,261600
2002-07-03,19.85,19.895,19.360001,19.615,4.556632,276800
2002-07-05,19.65,19.809998999999998,19.504998999999998,19.6,4.553147,163400
2002-07-08,19.6,19.615,19.375,19.375,4.500877,256600
2002-07-09,19.450001,19.49,19.434998999999998,19.434998999999998,4.514816000000001,157800
