Date,Open,High,Low,Close,Adj Close,Volume
2001-10-08,15.5,15.91,15.25,15.91,5.866006,845700
2001-10-09,15.91,16.309998999999998,15.8,16.26,5.995051999999999,1084100
2001-10-10,16.200001,16.6,16.059998999999998,16.32,6.017172,509100
2001-10-11,16.57,16.700001,16.190001000000002,16.190001000000002,5.9692419999999995,635800
2001-10-12,16.049999,16.15,15.7,15.95,5.880755000000001,424400
2001-10-15,15.95,15.98,15.7,15.85,5.843884,646000
2001-10-16,16.049999,16.98,16.030001000000002,16.83,6.20521,1653400
2001-10-17,16.950001,17.450001,16.83,17.280001000000002,6.371124,1269600
2001-10-18,17.5,18.120001000000002,17.450001,17.85,6.581281,2012200
2001-10-19,17.9,18.049999,17.5,17.559998999999998,6.474359,3272700
2001-10-22,18.0,18.0,17.719998999999998,17.98,6.629212,1354200
2001-10-23,18.0,18.25,17.870001000000002,17.9,6.599717,1524900
2001-10-24,17.950001,18.49,17.889999,18.360001,6.769321000000001,760100
2001-10-25,18.15,19.01,18.07,19.0,7.005288,1106500
2001-10-26,19.0,19.23,18.879998999999998,18.98,6.9979119999999995,995700
2001-10-29,18.9,18.91,18.6,18.799999,6.931546000000001,620300
2001-10-30,18.950001,18.950001,18.49,18.6,6.857807000000001,936800
2001-10-31,18.5,18.65,18.25,18.35,6.7656339999999995,908100
2001-11-01,18.35,19.08,18.25,19.0,7.005288,1200600
2001-11-02,19.0,19.049999,18.83,18.969998999999998,6.994225,933200
2001-11-05,18.98,19.15,18.9,19.049999,7.023721000000001,503300
2001-11-06,18.950001,19.0,18.9,18.99,7.0015979999999995,642500
2001-11-07,19.0,19.469998999999998,18.950001,19.110001,7.045845,1285200
2001-11-08,19.15,19.43,19.15,19.379998999999998,7.145392999999999,691200
2001-11-09,19.299999,19.299999,19.01,19.16,7.064278999999999,432500
2001-11-12,18.91,19.190001000000002,18.73,19.139999,7.056902,627000
2001-11-13,19.1,19.290001,18.99,19.120001000000002,7.049532000000001,1110400
2001-11-14,19.120001000000002,19.15,19.0,19.08,7.034782000000001,531500
2001-11-15,19.0,19.07,18.549999,18.790001,6.927859,758900
2001-11-16,18.950001,19.07,18.620001000000002,18.75,6.913112,2613500
2001-11-19,18.85,18.85,18.51,18.799999,6.931546000000001,454500
2001-11-20,18.65,18.65,17.940001000000002,18.030001000000002,6.64765,1691800
2001-11-21,18.1,18.1,17.66,17.93,6.610778,775000
2001-11-23,17.75,17.9,17.620001000000002,17.889999,6.596031,258700
2001-11-26,17.9,17.93,17.780001000000002,17.9,6.599717,450000
2001-11-27,17.700001,17.700001,17.209999,17.4,6.415368,834100
2001-11-28,17.4,17.4,16.969998999999998,17.0,6.267886,1160300
2001-11-29,17.1,17.18,16.969998999999998,17.08,6.312233999999999,757900
2001-11-30,17.08,17.58,17.059998999999998,17.450001,6.448976999999999,881400
2001-12-03,17.200001,17.209999,16.75,17.02,6.290061,1207200
2001-12-04,17.4,18.15,17.299999,17.870001000000002,6.604197999999999,2613100
2001-12-05,20.0,20.120001000000002,19.41,19.5,7.206596,5233100
2001-12-06,19.549999,19.549999,18.5,19.0,7.02181,1667100
2001-12-07,19.25,19.690001000000002,19.17,19.48,7.1992,1432900
2001-12-10,19.549999,19.6,19.209999,19.280001000000002,7.125286999999999,535700
2001-12-11,19.129998999999998,19.290001,19.1,19.26,7.117897,789900
2001-12-12,19.200001,19.389999,19.15,19.290001,7.128984,503000
2001-12-13,19.290001,19.379998999999998,19.110001,19.139999,7.0735470000000005,459200
2001-12-14,19.1,19.24,19.0,19.0,7.02181,603000
2001-12-17,19.0,19.25,18.879998999999998,19.110001,7.062463,678800
2001-12-18,19.1,19.15,19.040001,19.139999,7.0735470000000005,332000
2001-12-19,19.049999,19.299999,19.0,19.190001000000002,7.092028,721900
