Date,Open,High,Low,Close,Adj Close,Volume
2001-06-27,16.0,16.25,15.95,16.219998999999998,6.0201459999999996,476400
2001-06-28,16.25,16.75,16.25,16.6,6.1611839999999995,617300
2001-06-29,16.85,16.85,16.35,16.35,6.068395,1110700
2001-07-02,16.4,16.66,16.27,16.559998999999998,6.146338,739200
2001-07-03,16.6,16.83,16.450001,16.76,6.220569,309300
2001-07-05,16.700001,16.9,16.51,16.6,6.1611839999999995,436600
2001-07-06,16.65,16.82,16.450001,16.65,6.179743,937800
2001-07-09,16.700001,16.98,16.700001,16.870001000000002,6.261398000000001,817900
2001-07-10,16.860001,16.950001,16.799999,16.860001,6.257683999999999,692500
2001-07-11,17.15,18.6,16.969998999999998,17.85,6.625128999999999,3266300
2001-07-12,17.85,17.93,17.549999,17.719998999999998,6.576878999999999,1819800
2001-07-13,17.719998999999998,17.85,17.59,17.75,6.588014,406100
2001-07-16,17.75,17.85,17.549999,17.73,6.580589,548600
2001-07-17,17.1,17.25,15.05,15.05,5.585896,3442000
2001-07-18,15.15,15.5,15.15,15.26,5.663836,1278300
2001-07-19,15.26,15.41,14.97,15.07,5.593316000000001,781200
2001-07-20,15.07,15.45,15.0,15.35,5.697241,907700
2001-07-23,15.2,15.4,14.63,14.63,5.430006,904100
2001-07-24,14.85,14.85,14.5,14.55,5.400315,611000
2001-07-25,14.7,14.88,14.59,14.87,5.519087,802900
2001-07-26,14.85,14.95,14.7,14.93,5.541355,404800
2001-07-27,14.83,14.85,14.42,14.49,5.3780470000000005,512800
2001-07-30,14.55,14.6,14.15,14.4,5.3446419999999994,814000
2001-07-31,14.5,14.97,14.4,14.62,5.426296,800700
2001-08-01,14.72,14.73,14.07,14.09,5.229585,648100
2001-08-02,14.15,14.6,14.01,14.58,5.41145,1307500
2001-08-03,14.5,14.69,14.25,14.4,5.3446419999999994,462400
2001-08-06,14.4,14.55,14.28,14.41,5.3483540000000005,335200
2001-08-07,14.4,14.75,14.35,14.73,5.467124,597400
2001-08-08,14.73,15.25,14.65,15.0,5.567336,947600
2001-08-09,15.3,15.3,14.91,15.0,5.567336,2817000
2001-08-10,14.95,15.08,14.93,15.0,5.567336,824600
2001-08-13,15.0,15.25,14.9,14.99,5.563624,472000
2001-08-14,15.0,15.2,14.95,14.98,5.559913,297400
2001-08-15,15.08,15.3,14.91,15.13,5.615586,538900
2001-08-16,15.13,15.37,15.05,15.29,5.674972,644600
2001-08-17,15.15,15.42,15.01,15.34,5.693527,359200
2001-08-20,15.34,15.4,15.22,15.25,5.660125,255200
2001-08-21,15.23,15.23,14.85,14.92,5.537643,792900
2001-08-22,14.95,15.05,14.76,14.92,5.537643,450500
2001-08-23,14.85,15.0,14.79,14.86,5.515373,485700
2001-08-24,14.85,15.48,14.8,15.4,5.715798,589800
2001-08-27,15.4,15.6,15.25,15.31,5.682395,362700
2001-08-28,15.25,15.47,15.1,15.25,5.660125,464000
2001-08-29,15.16,15.3,14.9,14.98,5.559913,348500
2001-08-30,15.05,15.15,14.99,15.05,5.585896,381300
2001-08-31,14.95,15.25,14.9,15.17,5.630433,372600
2001-09-04,15.15,15.58,15.1,15.45,5.734357,630500
2001-09-05,15.25,15.74,15.07,15.51,5.756626,627400
2001-09-06,15.75,15.75,15.22,15.3,5.678683,656800
2001-09-07,15.17,15.27,15.0,15.06,5.589607,687700
2001-09-10,15.0,15.61,14.98,15.55,5.771471,713200
2001-09-17,14.5,15.16,14.48,15.05,5.600303,906000
2001-09-18,14.8,15.18,14.73,15.03,5.592857,452200
2001-09-19,14.93,15.28,14.63,15.15,5.637511,1066700
2001-09-20,15.0,15.04,14.6,14.6,5.432848,1072200
2001-09-21,13.75,14.71,13.46,14.6,5.432848,1386000
2001-09-24,14.61,15.2,14.61,15.2,5.656118,605400
2001-09-25,15.2,15.45,14.9,15.03,5.592857,608100
2001-09-26,15.04,15.08,14.4,14.61,5.436569,432500
2001-09-27,14.73,15.01,14.69,14.97,5.5705290000000005,525700
2001-09-28,15.2,15.43,14.83,15.34,5.7082120000000005,714700
2001-10-01,15.25,15.25,14.75,14.85,5.525879,572500
2001-10-02,15.2,15.25,14.82,15.0,5.581694000000001,664300
2001-10-03,14.9,15.0,14.8,14.95,5.563088,501400
2001-10-04,15.4,15.4,14.82,14.85,5.525879,697800
2001-10-05,14.9,15.36,14.88,15.36,5.715655,751800
2001-10-08,15.5,15.91,15.25,15.91,5.920318,845700
2001-10-09,15.91,16.309998999999998,15.8,16.26,6.050559,1084100
2001-10-10,16.200001,16.6,16.059998999999998,16.32,6.072882,509100
2001-10-11,16.57,16.700001,16.190001000000002,16.190001000000002,6.024508,635800
2001-10-12,16.049999,16.15,15.7,15.95,5.9352,424400
2001-10-15,15.95,15.98,15.7,15.85,5.897991,646000
2001-10-16,16.049999,16.98,16.030001000000002,16.83,6.2626610000000005,1653400
2001-10-17,16.950001,17.450001,16.83,17.280001000000002,6.430111,1269600
2001-10-18,17.5,18.120001000000002,17.450001,17.85,6.642216,2012200
2001-10-19,17.9,18.049999,17.5,17.559998999999998,6.534304,3272700
2001-10-22,18.0,18.0,17.719998999999998,17.98,6.690592,1354200
2001-10-23,18.0,18.25,17.870001000000002,17.9,6.660819,1524900
2001-10-24,17.950001,18.49,17.889999,18.360001,6.831995,760100
