Date,Open,High,Low,Close,Adj Close,Volume
2001-10-08,18.97188,18.97188,18.365553,18.523726,11.619678,1052000
2001-10-09,18.189806,18.673111,17.794376,18.514938,11.614161,1074600
2001-10-10,18.453426,19.481545999999998,18.277679,19.446398000000002,12.198455000000001,1554300
2001-10-11,19.261864000000003,20.052725,19.244287,19.947275,12.512649,2238200
2001-10-12,19.639719,19.991213000000002,19.420034,19.947275,12.512649,954400
2001-10-15,19.639719,19.841827,19.463972000000002,19.692442,12.352798,736000
2001-10-16,19.771528,19.929701,19.288225,19.745167000000002,12.385869,1587300
2001-10-17,19.771528,19.903339000000003,18.585238,19.00703,11.92285,1806500
2001-10-18,19.103691,19.156414,18.400703,18.655537,11.702355,1145800
2001-10-19,18.954306,19.015818,18.321617,18.74341,11.757482000000001,782200
2001-10-22,18.453426,19.112478,18.365553,19.094904,11.977971,850500
2001-10-23,18.963093,18.963093,18.5413,18.699472,11.729916000000001,1125700
2001-10-24,18.760984,18.848858,18.383129,18.673111,11.713385,1103400
2001-10-25,18.602812,18.875219,18.242531,18.796132999999998,11.790556,2103200
2001-10-26,18.725834,18.725834,18.453426,18.5413,11.630697,1498700
2001-10-29,18.532513,18.532513,17.899824,17.926185999999998,11.244845,1392700
2001-10-30,17.794376,17.838312,17.363796,17.45167,10.947189,1724600
2001-10-31,17.486818,17.724076999999998,17.372583,17.425307999999998,10.930653999999999,1398900
2001-11-01,17.644991,17.996485,17.355009,17.926185999999998,11.244845,1422000
2001-11-02,18.014059,18.356766,17.970123,18.084357999999998,11.344066999999999,2116200
2001-11-05,18.014059,18.172232,17.741652,17.926185999999998,11.244845,2272300
2001-11-06,18.057997,18.242531,17.88225,18.189806,11.410214,2562000
2001-11-07,18.189806,18.892794,18.057997,18.848858,11.912033000000001,4312700
2001-11-08,18.760984,19.00703,18.629173,18.822495999999997,11.895373,2693700
2001-11-09,18.980667,18.980667,18.506151000000003,18.690685000000002,11.812074,1821500
2001-11-12,18.848858,18.91037,18.321617,18.673111,11.800972,1622700
2001-11-13,18.892794,18.97188,18.453426,18.673111,11.800972,3348700
2001-11-14,18.927944,19.024604999999998,18.5413,18.752197,11.850947999999999,2243400
2001-11-15,18.866432,18.97188,18.550086999999998,18.629173,11.773199,2274700
2001-11-16,18.804920000000003,18.804920000000003,18.365553,18.594025,11.750988000000001,2185500
2001-11-19,18.594025,18.629173,18.321617,18.57645,11.739881,2117200
2001-11-20,18.717047,18.717047,18.137082999999997,18.444639000000002,11.656578999999999,2067800
2001-11-21,18.224957,18.365553,18.11072,18.321617,11.578828999999999,1058400
2001-11-23,18.11072,18.585238,18.11072,18.57645,11.739881,411600
2001-11-26,18.453426,18.57645,18.312829999999998,18.453426,11.662131,1683800
2001-11-27,18.233744,18.427065,18.119509,18.277679,11.551058,1859700
2001-11-28,18.189806,18.251317999999998,17.943762,18.005272,11.378910000000001,2700900
2001-11-29,18.014059,18.014059,17.847099,17.970123,11.356695,1610200
2001-11-30,18.145870000000002,18.5413,18.057997,18.391916000000002,11.623264,5472100
2001-12-03,18.435852,18.435852,18.057997,18.145870000000002,11.467767,2205600
2001-12-04,18.453426,18.453426,18.154657,18.444639000000002,11.656578999999999,4840400
2001-12-05,19.991213000000002,20.913883,19.815466,20.325132,12.845002000000001,8118200
2001-12-06,20.527241,20.738135999999997,20.043938,20.298769,12.828344,2122000
2001-12-07,20.43058,20.667839,20.123022,20.579966,13.006056,1580200
2001-12-10,20.650263,20.82601,20.316345000000002,20.606327,13.022721,1891900
2001-12-11,20.474516,21.177504000000003,20.342707,20.773287,13.128231,2113600
2001-12-12,20.782073999999998,21.221441,20.782073999999998,21.08963,13.328149,1733800
2001-12-13,20.869947,21.25659,20.650263,20.82601,13.161551999999999,1837300
2001-12-14,20.869947,21.195079999999997,20.755713,20.99297,13.267062,2987400
2001-12-17,20.913883,21.221441,20.913883,21.098419,13.333706,851100
2001-12-18,21.265376999999997,21.836555,21.25659,21.731108,13.733552,1657000
2001-12-19,21.353251,21.801407,21.239016,21.564148,13.628029999999999,1086600
2001-12-20,21.388401,21.880491,21.019333,21.186293,13.38924,1086600
2001-12-21,21.186293,21.528997,20.641476,20.99297,13.267062,2357500
2001-12-24,21.001757,21.485062,21.001757,21.212654,13.405894,432500
2001-12-26,21.098419,21.783831,21.02812,21.493848999999997,13.583607,610700
2001-12-27,21.493848999999997,21.748682000000002,21.274166,21.748682000000002,13.744653,853700
2001-12-28,21.485062,21.924429,21.449913000000002,21.731108,13.733552,1110100
2001-12-31,21.511423,21.959578,21.318102,21.528997,13.605822,1295100
2002-01-02,21.528997,21.792618,21.309314999999998,21.528997,13.605822,1943100
2002-01-03,21.353251,21.739895,21.177504000000003,21.564148,13.628029999999999,1315500
2002-01-04,21.731108,22.275923000000002,21.528997,22.152901,14.000110999999999,2210900
2002-01-07,21.950789999999998,22.319859,21.950789999999998,22.188049,14.022324,1777700
2002-01-08,21.968365,22.240774,21.880491,22.231985,14.050089999999999,2223500
2002-01-09,23.11072,23.11072,22.407732,22.425307999999998,14.258857,4292700
2002-01-10,22.425307999999998,22.486818,22.196835999999998,22.416521,14.253263,2441000
2002-01-11,22.231985,22.363796,21.906855,22.056238,14.02418,2037700
2002-01-14,22.056238,22.231985,21.695957,21.942003,13.951548,1484900
2002-01-15,21.818981,22.267135999999997,21.748682000000002,21.959578,13.962723,932500
2002-01-16,21.836555,21.994728,21.353251,21.388401,13.599545,1849100
2002-01-17,21.660809,22.188049,21.537785999999997,22.144112,14.080058,3108700
2002-01-18,22.144112,22.372583,21.915642000000002,22.144112,14.080058,1454200
2002-01-22,22.065027,22.478031,22.012302,22.302284,14.180632999999998,1956100
2002-01-23,22.126537,22.583479,22.073814000000002,22.504395000000002,14.309135999999999,1561200
2002-01-24,22.583479,23.189806,22.539543,22.934973,14.582912,3644900
2002-01-25,23.189806,23.611599,23.014059,23.594025,15.001964000000001,3159700
2002-01-28,23.453426,23.813707,23.286467000000002,23.629173,15.024308999999999,1995400
2002-01-29,23.725834,23.927944,23.312829999999998,23.400703,14.879048999999998,1944600
2002-01-30,23.611599,23.725834,22.820738000000002,23.400703,14.879048999999998,2657100
2002-01-31,23.506151000000003,23.813707,23.093145,23.514938,14.951676999999998,3219200
2002-02-01,23.514938,23.620386,23.216169,23.497364,14.94051,1473400
2002-02-04,23.594025,23.752197,23.497364,23.611599,15.013136,2765600
2002-02-05,23.286467000000002,23.409491,22.838312,22.952548999999998,14.594085,2276700
2002-02-06,23.251317999999998,23.251317999999998,22.759226,22.838312,14.521460000000001,1232300
2002-02-07,22.847099,23.022845999999998,22.407732,22.407732,14.247681,1409200
2002-02-08,22.407732,22.671352,21.880491,22.434095000000003,14.264444000000001,1918300
2002-02-11,22.434095000000003,22.829525,22.319859,22.697716,14.432061,2335700
2002-02-12,22.768015,22.873463,22.434095000000003,22.820738000000002,14.510282,1005800
2002-02-13,22.820738000000002,22.97891,22.653778,22.864676,14.538221,1225900
2002-02-14,23.084357999999998,23.084357999999998,22.618629000000002,22.759226,14.471174,1006900
2002-02-15,22.847099,23.145870000000002,22.565904999999997,22.943762,14.588505,2374200
2002-02-19,23.145870000000002,23.479789999999998,22.891037,23.057997,14.661142000000002,2564700
2002-02-20,23.154657,23.189806,22.671352,22.934973,14.582912,2483700
2002-02-21,23.145870000000002,23.63796,22.926185999999998,23.268892,14.795233999999999,2456100
2002-02-22,23.37434,23.37434,22.688929,23.137082999999997,14.711426999999999,2566000
2002-02-25,23.022845999999998,23.892794,22.996485,23.822495999999997,15.147236,3791700
2002-02-26,24.042179,25.465729,24.042179,25.131811,15.979754999999999,8638600
2002-02-27,25.123022,25.131811,24.525484,24.762741000000002,15.745079999999998,4323400
2002-02-28,24.762741000000002,25.316345000000002,24.586994,24.666079999999997,15.683617000000002,2360800
2002-03-01,24.885765,24.885765,24.481545999999998,24.73638,15.728321,1844300
2002-03-04,24.73638,25.456942,24.622145,25.456942,16.186481,3485300
2002-03-05,24.912126999999998,25.210895999999998,24.648506,24.718805,15.717146,3533100
2002-03-06,24.718805,25.413006,24.718805,25.307558,16.091494,1818100
2002-03-07,25.439367,25.474516,24.903339000000003,24.912126999999998,15.840072,1458500
2002-03-08,25.043938,25.351494,24.692442,24.824253,15.784189000000001,1633700
2002-03-11,25.0,25.465729,24.499121,24.797892,15.767432999999999,1823000
2002-03-12,24.428822,25.395432,24.323373999999998,25.237258999999998,16.046793,1796300
2002-03-13,25.281195,25.386642000000002,25.0,25.123022,15.974165,1249100
2002-03-14,24.648506,25.035149,24.121265,24.200352,15.387491,4143300
2002-03-15,24.692442,24.692442,23.594025,24.209139,15.393073999999999,4945000
2002-03-18,24.165201,24.516695000000002,23.954306,24.323373999999998,15.465715,2747700
2002-03-19,24.411247,24.472759,23.954306,24.165201,15.36514,1883600
2002-03-20,23.989454000000002,24.165201,23.242531,23.268892,14.795233999999999,3530300
2002-03-21,22.934973,23.066784,22.28471,22.583479,14.359426000000001,3714400
2002-03-22,22.776802,23.681898,22.45167,23.37434,14.862287,3227500
2002-03-25,23.462214000000003,23.506151000000003,22.899824,23.022845999999998,14.638789000000001,1646500
2002-03-26,23.022845999999998,24.042179,23.022845999999998,23.919157000000002,15.208704000000001,3412500
2002-03-27,24.165201,24.165201,23.63796,23.989454000000002,15.253392999999999,2366500
2002-03-28,23.963093,24.270651,23.769772,24.121265,15.337202,2660000
2002-04-01,24.165201,24.165201,23.5413,23.97188,15.242223000000001,2239300
2002-04-02,23.97188,23.97188,23.066784,23.339191,14.839932000000001,2214400
2002-04-03,23.330404,23.681898,23.11072,23.198593,14.836359,1933400
2002-04-04,23.347979000000002,23.488577,23.084357999999998,23.084357999999998,14.763299,1839500
2002-04-05,23.084357999999998,23.567663,23.084357999999998,23.304043,14.903795,1933400
2002-04-08,23.304043,24.033392000000003,23.075571,23.97188,15.330903,2481800
2002-04-09,24.156414,24.578207,23.857645,24.481545999999998,15.656847,3658200
2002-04-10,24.481545999999998,24.991213000000002,24.349737,24.876978,15.909742999999999,1897900
2002-04-11,24.876978,24.982426,24.666079999999997,24.938488,15.949079999999999,2106500
2002-04-12,24.938488,25.149385000000002,24.850614999999998,25.149385000000002,16.083956,1866700
2002-04-15,25.149385000000002,25.175747,24.718805,25.043938,16.016517999999998,1517100
2002-04-16,25.052725,25.395432,24.956062,25.333920000000003,16.201973000000002,2914100
2002-04-17,25.333920000000003,25.456942,25.043938,25.123022,16.067097,2074300
2002-04-18,25.149385000000002,25.193320999999997,24.428822,24.499121,15.668094,2652200
2002-04-19,24.692442,24.762741000000002,24.13884,24.332161,15.561313,2424600
2002-04-22,24.428822,24.657293,24.253075,24.349737,15.572551999999998,1317200
2002-04-23,24.428822,24.859402,24.253075,24.710017999999998,15.802961999999999,2739300
2002-04-24,24.648506,24.991213000000002,24.437610999999997,24.824253,15.876017000000001,1621500
2002-04-25,24.824253,24.912126999999998,24.472759,24.56942,15.713049,1936600
2002-04-26,24.56942,24.710017999999998,24.288225,24.604568,15.735528,2308500
2002-04-29,24.604568,24.815466,24.209139,24.253075,15.510738,1811400
2002-04-30,24.253075,24.912126999999998,24.226713,24.692442,15.791722,2267900
2002-05-01,24.648506,24.956062,24.340948,24.868189,15.904124,2167700
2002-05-02,24.868189,25.413006,24.516695000000002,25.386642000000002,16.235691,1846200
2002-05-03,25.342707,25.676626000000002,25.052725,25.553601999999998,16.342468,2104500
2002-05-06,25.702988,25.86116,25.123022,25.219685000000002,16.12891,3042500
2002-05-07,25.456942,25.536027999999998,24.885765,25.456942,16.280657,4048200
2002-05-08,25.676626000000002,25.729349,24.956062,25.307558,16.185116,3450900
2002-05-09,24.077328,24.086117,23.462214000000003,23.848858,15.252223999999998,8804700
2002-05-10,23.989454000000002,24.024604999999998,23.532513,23.646749,15.122962,3057800
2002-05-13,23.567663,23.70826,23.400703,23.594025,15.089248000000001,1867400
2002-05-14,23.497364,23.980667,23.339191,23.74341,15.184787,3383600
2002-05-15,23.347979000000002,23.725834,23.312829999999998,23.620386,15.106107000000002,4252300
2002-05-16,23.550086999999998,23.594025,23.154657,23.260105,14.875689999999999,4067700
2002-05-17,23.37434,23.769772,23.11072,23.725834,15.173544,2540500
2002-05-20,23.725834,23.857645,23.471003,23.70826,15.162303,2603100
2002-05-21,23.822495999999997,23.848858,23.312829999999998,23.383129,14.954372,2937400
2002-05-22,23.330404,23.620386,23.321617,23.550086999999998,15.06115,2110800
2002-05-23,23.497364,23.901581,23.391916000000002,23.831284,15.240989,2817900
2002-05-24,23.901581,23.91037,23.681898,23.681898,15.145446,1753600
2002-05-28,23.91037,23.91037,23.400703,23.70826,15.162303,2030000
2002-05-29,23.813707,23.857645,23.418278,23.435852,14.988087,1759000
2002-05-30,23.488577,23.57645,23.057997,23.216169,14.847598000000001,1337900
2002-05-31,23.286467000000002,23.646749,23.286467000000002,23.427065,14.982475,1975900
2002-06-03,23.550086999999998,23.594025,22.671352,22.776802,14.566595000000001,1806300
2002-06-04,22.732864000000003,22.961336,22.319859,22.495604999999998,14.386764999999999,1924500
2002-06-05,22.71529,23.014059,22.539543,22.926185999999998,14.662141,2831100
2002-06-06,23.022845999999998,23.066784,22.407732,22.495604999999998,14.386764999999999,1892400
2002-06-07,22.495604999999998,23.356766,22.407732,23.119509,14.785773999999998,2995200
2002-06-10,23.233744,23.365553,22.908610999999997,23.163445,14.813873000000001,1239100
2002-06-11,23.37434,23.594025,22.908610999999997,23.119509,14.785773999999998,1605200
2002-06-12,23.119509,23.119509,22.724076999999998,22.917398000000002,14.656518,1522800
2002-06-13,22.996485,23.005272,22.513182,22.574692000000002,14.437346,1266500
2002-06-14,22.759226,23.066784,22.311071,22.829525,14.600319,2148500
2002-06-17,22.970123,23.550086999999998,22.926185999999998,23.347979000000002,14.931896,2112500
2002-06-18,23.725834,23.796132999999998,23.198593,23.268892,14.881312,3074600
2002-06-19,23.172232,23.74341,23.11072,23.304043,14.903795,3584300
2002-06-20,23.295256,23.980667,23.066784,23.901581,15.285939,5217900
2002-06-21,23.462214000000003,23.769772,23.462214000000003,23.594025,15.089248000000001,5131600
2002-06-24,23.63796,23.813707,23.312829999999998,23.550086999999998,15.06115,2315100
2002-06-25,23.769772,23.857645,23.154657,23.383129,14.954372,2326800
2002-06-26,23.022845999999998,23.63796,22.891037,23.550086999999998,15.06115,2684600
2002-06-27,23.664324,23.699472,23.330404,23.620386,15.106107000000002,2380100
2002-06-28,23.620386,23.822495999999997,23.550086999999998,23.822495999999997,15.235366,3121700
2002-07-01,23.655537,23.769772,23.400703,23.57645,15.07801,2086100
2002-07-02,23.63796,23.681898,22.891037,23.172232,14.819492000000002,2011300
2002-07-03,23.172232,23.172232,22.407732,22.970123,14.690241,2419500
2002-07-05,23.189806,23.620386,23.031635,23.471003,15.010570999999999,926700
2002-07-08,23.63796,23.717047,23.37434,23.70826,15.162303,2079500
2002-07-09,23.462214000000003,23.681898,23.163445,23.400703,14.965614000000002,1728900
2002-07-10,23.330404,23.479789999999998,22.88225,23.189806,14.916789999999999,2763200
2002-07-11,23.286467000000002,23.37434,22.029877,22.513182,14.481551999999999,4417300
2002-07-12,22.293497,22.293497,21.309314999999998,21.467487,13.808916,5718300
2002-07-15,21.309314999999998,21.581722,20.386642000000002,21.581722,13.882398,4593400
2002-07-16,20.782073999999998,20.782073999999998,19.332161,19.639719,12.633201,7263200
2002-07-17,20.079086,20.342707,18.980667,19.534271,12.565377999999999,5360000
2002-07-18,19.534271,20.210895999999998,19.340948,19.463972000000002,12.520155,2733100
2002-07-19,19.472759,19.534271,18.400703,18.5413,11.926642,3363500
2002-07-22,18.717047,18.998243,17.794376,18.462214000000003,11.875783,3960500
2002-07-23,18.497364,19.507908,18.277679,19.191565,12.344928999999999,3600900
2002-07-24,18.840071,20.131811,18.453426,20.131811,12.949742,3216500
2002-07-25,20.158173,20.746925,19.332161,20.316345000000002,13.068444,4190600
2002-07-26,20.59754,20.650263,20.0,20.298769,13.057138,3160100
2002-07-29,20.694201,21.203867000000002,20.518454000000002,21.159929,13.611075,2708600
2002-07-30,21.159929,21.353251,20.43058,20.905096,13.447156,1696800
2002-07-31,21.036907,21.353251,20.790861,21.265376999999997,13.678901999999999,3286400
2002-08-01,20.82601,21.115993,20.307558,20.456942,13.158879999999998,3016900
2002-08-02,20.518454000000002,20.782073999999998,19.586994,19.815466,12.746253999999999,1956900
2002-08-05,19.815466,20.008786999999998,19.217926000000002,19.376099,12.463633999999999,1504600
2002-08-06,19.815466,20.738135999999997,19.815466,20.369068,13.102359,1941800
2002-08-07,20.562389000000003,20.711775,19.73638,20.439367,13.147581,1691100
2002-08-08,20.474516,21.265376999999997,20.035149,21.177504000000003,13.622385000000001,1718100
2002-08-09,21.177504000000003,21.353251,20.667839,21.124781,13.588470000000001,1313400
2002-08-12,20.738135999999997,20.922672,20.474516,20.782073999999998,13.368023999999998,762200
2002-08-13,20.782073999999998,20.984182,20.342707,20.439367,13.147581,1805700
2002-08-14,20.377855,21.045694,20.008786999999998,21.001757,13.509339,1573000
2002-08-15,21.045694,21.62566,20.852373,21.476274,13.814567000000002,1827700
2002-08-16,21.177504000000003,21.36204,20.782073999999998,20.940247,13.469769,2168200
2002-08-19,21.08963,21.546574,20.834799,21.186293,13.628032000000001,2497600
2002-08-20,21.186293,21.344463,20.834799,20.975395000000002,13.492376,1669200
2002-08-21,21.159929,21.265376999999997,20.562389000000003,20.922672,13.458461999999999,1721100
2002-08-22,21.045694,21.950789999999998,20.913883,21.862917000000003,14.063266,2502300
2002-08-23,21.871704,21.933216,21.353251,21.414762,13.774991,1317500
2002-08-26,21.616871,21.775043,21.159929,21.687170000000002,13.950217000000002,1082200
2002-08-27,21.880491,21.950789999999998,21.309314999999998,21.449913000000002,13.797611999999999,1474300
2002-08-28,21.309314999999998,21.309314999999998,21.309314999999998,21.309314999999998,13.707172,1279600
2002-08-29,21.309314999999998,21.309314999999998,20.82601,20.949034,13.475417000000002,1211800
2002-08-30,20.957821,21.441124,20.755713,21.230228,13.656291,1814600
2002-09-03,21.230228,21.230228,20.298769,20.386642000000002,13.113660000000001,2007800
